576,283,580,281,578,285,174,50,32
580,281,576,283,575,280,173,40,15
569,292,576,298,569,301,48,42,35
578,311,575,310,575,309,84,66,54
575,310,573,308,575,309,67,68,60
570,318,575,310,576,316,36,36,29
576,316,578,313,579,315,49,23,13
575,310,578,313,576,316,54,40,29
588,316,584,314,588,312,84,34,27
578,313,584,314,579,315,131,61,50
584,314,582,322,579,315,140,68,55
584,314,588,316,582,322,134,73,63
586,307,578,311,576,306,116,65,52
576,302,586,307,576,306,118,69,56
588,288,593,289,586,292,35,30,25
587,287,588,288,586,292,37,29,24
588,288,587,287,589,283,76,40,28
580,278,580,281,575,280,175,40,14
580,272,580,278,578,273,153,58,39
586,275,580,278,580,272,94,35,24
580,281,580,278,586,275,146,47,24
593,289,591,298,586,292,26,21,16
591,298,587,297,586,292,26,20,16
584,295,583,293,586,292,55,19,17
583,293,584,295,584,296,95,45,44
587,297,584,295,586,292,28,6,4
584,295,587,297,584,296,30,7,5
581,289,587,287,586,292,80,38,32
580,281,581,289,578,285,172,64,49
581,289,580,281,587,287,117,43,27
483,247,482,248,477,246,90,92,82
489,253,482,248,483,247,88,90,80
482,248,489,253,481,251,95,97,87
489,253,481,255,481,251,89,92,82
481,255,489,253,489,254,88,91,81
522,223,521,217,535,215,41,43,38
517,230,518,232,514,231,55,57,52
517,230,523,225,518,232,41,41,36
503,208,510,205,503,210,29,29,27
502,211,503,208,503,210,30,30,28
495,209,503,208,502,211,33,33,31
506,220,509,219,506,223,52,57,53
519,214,512,207,514,206,18,20,18
512,207,510,205,514,206,27,28,25
510,205,512,207,503,210,29,30,28
512,207,509,219,503,210,30,32,29
509,219,516,216,514,220,44,49,45
516,216,519,214,520,215,40,42,39
512,207,516,216,509,219,30,32,29
516,216,512,207,519,214,19,22,19
521,217,516,216,520,215,51,54,51
516,216,521,217,514,220,38,41,37
509,265,504,263,509,260,190,192,182
498,261,500,262,499,264,146,148,138
500,262,504,263,499,264,182,184,174
494,265,490,269,487,259,115,117,107
503,238,507,243,499,244,69,72,66
507,243,508,246,505,249,134,137,132
508,241,503,238,505,237,72,75,70
503,238,508,241,507,243,80,83,78
505,250,505,257,499,254,78,81,74
499,251,505,250,499,254,76,80,73
505,250,499,251,505,249,81,85,79
508,246,505,250,505,249,105,108,102
511,255,514,258,509,260,104,106,98
495,247,492,248,490,246,71,76,67
559,243,554,243,558,241,54,55,51
513,233,510,224,514,231,38,41,36
513,233,508,241,505,237,45,48,42
535,238,534,232,540,238,42,42,38
534,232,543,234,540,238,50,51,46
534,232,540,229,543,234,31,31,29
537,224,534,232,528,228,34,35,31
534,232,537,224,540,229,33,33,31
522,241,528,239,529,246,60,62,57
533,240,528,239,530,237,57,58,53
528,239,533,240,529,246,40,41,36
528,239,528,234,530,237,33,34,29
522,241,519,242,518,240,63,66,61
364,289,372,294,363,292,99,36,21
372,294,366,286,374,285,98,41,23
372,294,364,289,366,286,103,38,21
338,321,352,299,366,304,43,2,2
336,318,338,321,338,322,54,1,0
338,321,336,318,352,299,43,1,1
360,300,367,302,366,304,69,20,11
352,299,360,300,366,304,51,11,7
319,270,324,263,324,268,26,23,17
293,287,296,291,283,287,187,3,7
290,270,288,272,287,268,69,11,14
288,272,289,278,280,269,156,5,11
287,268,288,272,280,269,123,10,16
288,272,294,271,289,278,107,4,9
294,271,288,272,290,270,49,3,5
300,288,298,293,296,291,148,0,6
417,199,420,197,418,203,86,33,13
419,220,426,223,421,225,26,27,22
427,200,424,195,432,201,137,48,30
424,195,424,192,432,201,141,45,23
440,191,439,198,432,201,102,34,15
475,185,470,185,474,183,32,32,30
470,185,475,185,471,189,28,28,24
424,157,432,161,431,165,17,16,10
434,227,426,223,436,217,24,23,20
437,207,434,208,432,201,103,26,10
439,210,434,208,437,207,103,36,18
429,202,427,200,432,201,79,27,14
434,208,429,202,432,201,66,26,17
429,202,434,208,433,209,60,27,21
439,210,444,206,443,216,122,33,11
444,206,439,210,437,207,126,36,10
435,213,439,210,436,217,75,43,34
434,208,435,213,433,209,75,55,54
435,213,434,208,439,210,98,47,34
431,167,424,172,431,165,21,19,14
431,167,430,171,424,172,22,19,15
424,172,425,177,416,176,107,34,14
422,188,424,192,421,191,82,41,20
422,188,423,185,424,192,93,35,16
403,176,399,178,401,174,29,26,22
399,178,403,176,402,181,24,22,18
413,175,408,177,411,173,44,20,12
451,248,453,246,455,250,54,51,43
453,245,453,246,451,248,50,51,43
453,246,460,247,455,250,75,35,21
454,243,453,245,454,241,48,13,8
453,246,454,243,460,247,98,41,24
454,243,453,246,453,245,43,21,13
463,266,467,262,469,265,107,54,43
467,262,467,256,472,259,151,92,77
478,253,477,257,477,252,102,103,95
477,257,478,253,481,255,103,103,95
478,253,477,252,481,251,122,124,115
481,255,478,253,481,251,116,117,109
432,246,431,250,431,244,28,28,26
426,234,420,238,424,232,28,28,26
431,250,423,242,431,244,29,29,27
420,238,423,242,421,243,40,41,38
423,242,420,238,426,234,32,32,30
423,242,429,240,431,244,25,26,23
429,240,423,242,426,234,32,32,30
436,239,429,240,431,232,34,34,32
413,246,418,246,414,251,18,19,14
402,271,408,272,402,274,31,32,29
407,270,408,272,402,271,32,33,30
400,254,408,264,403,266,21,21,19
216,117,229,109,217,118,12,11,6
216,117,213,116,220,103,12,11,5
224,93,226,92,226,99,17,15,11
224,93,220,94,215,87,9,8,4
224,93,215,87,228,85,10,9,5
226,92,224,93,228,85,13,12,8
232,125,230,120,236,118,17,15,11
238,121,232,125,236,118,15,13,10
246,125,241,126,242,119,14,13,9
241,126,238,121,242,119,12,10,7
241,126,246,125,245,128,31,29,21
241,126,245,128,244,129,38,36,27
238,130,241,126,244,129,31,29,21
256,140,258,145,252,146,26,23,15
253,137,256,140,248,144,28,25,16
256,140,252,146,248,144,25,22,14
253,176,251,172,253,175,51,38,20
245,174,251,172,253,176,54,41,25
239,179,243,175,241,180,63,52,38
240,165,233,164,235,162,28,22,13
233,164,240,165,232,167,28,22,11
233,164,226,170,221,168,40,34,24
226,170,233,164,232,167,35,30,20
250,151,252,157,239,159,29,25,15
255,154,252,157,253,152,35,28,18
252,157,250,151,253,152,31,25,16
219,169,206,165,205,163,23,19,10
206,165,219,169,206,166,23,19,9
206,165,203,164,205,163,32,29,21
204,167,206,165,206,166,32,29,20
203,164,206,165,204,167,32,30,20
215,173,219,169,223,172,39,32,21
215,173,214,175,206,166,26,23,11
219,169,215,173,206,166,26,22,11
243,64,247,59,245,65,25,15,8
247,59,243,64,239,60,25,14,6
243,64,237,63,239,60,21,12,5
243,64,245,65,240,71,17,12,8
237,63,243,64,240,71,17,12,8
231,66,237,63,240,71,14,10,6
228,65,231,66,222,79,10,8,4
231,59,231,66,228,65,26,19,11
237,63,231,66,231,59,23,15,8
228,84,231,66,240,71,12,9,5
231,66,228,84,222,79,10,9,5
256,85,258,81,262,86,15,13,9
258,81,256,85,255,84,13,12,8
257,88,256,85,262,86,12,11,7
255,84,256,85,250,89,14,12,7
256,85,257,88,250,89,14,13,7
259,80,256,76,260,79,14,11,6
259,80,258,81,256,76,13,10,5
259,80,260,79,262,86,17,15,11
258,81,259,80,262,86,16,14,10
254,82,249,86,248,78,16,14,9
249,86,254,82,255,84,15,13,9
256,76,254,82,248,78,17,15,10
254,82,258,81,255,84,13,12,8
258,81,254,82,256,76,15,12,7
304,77,309,81,306,85,47,23,13
309,81,308,84,306,85,70,29,19
309,81,304,77,310,80,41,22,12
309,81,310,80,310,86,99,34,24
308,84,309,81,310,86,96,32,23
306,85,303,88,299,83,27,12,5
301,90,299,93,292,91,23,13,8
299,93,292,92,292,91,21,13,9
292,92,299,93,298,95,23,13,9
299,93,305,101,298,95,86,29,17
299,82,288,83,292,75,15,14,7
288,83,299,82,299,83,13,13,6
299,82,306,85,299,83,22,15,7
299,82,302,78,306,85,20,15,8
303,72,299,73,302,71,60,28,10
302,78,299,73,303,72,36,21,10
292,74,299,73,292,75,22,19,7
299,73,299,82,292,75,18,18,9
299,82,299,73,302,78,23,16,8
320,84,317,82,321,81,69,27,10
320,84,324,83,321,85,70,31,15
324,83,320,84,321,81,92,39,22
315,88,320,84,321,85,38,19,7
317,82,320,84,315,88,48,22,9
322,61,316,57,320,56,12,11,5
322,61,314,59,316,57,12,11,5
314,59,322,61,317,65,14,11,5
264,87,262,86,266,78,17,15,11
273,82,264,87,266,78,15,13,8
264,87,265,92,262,86,12,10,4
264,87,268,91,265,92,14,12,6
272,99,276,95,276,97,13,12,6
276,95,272,99,272,90,17,14,9
276,87,276,95,272,90,20,17,11
276,95,276,87,280,89,18,16,10
284,85,287,84,287,88,18,16,10
280,89,284,85,287,88,15,13,7
276,87,284,85,280,89,14,11,5
287,84,284,85,286,76,16,11,6
259,107,257,106,257,105,19,17,11
262,101,259,107,257,105,19,18,12
258,111,259,107,264,107,13,12,5
259,107,258,111,255,109,13,11,5
257,106,259,107,255,109,14,13,6
265,104,264,102,266,100,13,12,5
318,114,322,117,318,120,15,14,8
314,108,310,109,316,104,16,15,9
315,126,314,125,318,120,18,18,11
314,125,313,124,318,120,20,20,13
314,128,314,125,315,126,13,12,6
313,124,314,125,314,128,18,17,11
314,146,323,143,322,151,41,36,25
327,148,323,143,330,146,31,26,17
327,150,327,148,330,146,27,22,13
327,148,327,150,322,151,38,30,19
323,143,327,148,322,151,36,30,20
297,140,288,136,296,135,25,20,14
300,149,296,151,293,145,41,35,25
297,140,300,149,293,145,36,31,22
296,151,300,149,299,153,32,26,14
315,154,323,153,323,156,47,39,28
314,158,315,154,323,156,42,33,22
323,153,315,154,322,151,59,51,40
315,154,314,146,322,151,50,44,33
314,146,315,154,312,147,45,39,29
288,134,290,129,295,131,40,26,14
290,129,293,125,295,131,48,30,14
281,135,288,134,288,136,97,41,24
288,134,281,135,287,127,85,33,20
282,152,283,161,280,154,69,43,28
282,152,288,153,283,161,65,50,34
257,158,255,154,260,153,66,56,46
261,159,257,158,260,153,63,52,41
257,158,261,159,259,161,41,29,18
257,158,252,157,255,154,53,45,35
289,116,285,122,282,120,42,19,6
289,116,282,120,279,115,35,20,9
289,114,289,116,279,115,28,18,7
285,122,289,116,291,120,67,24,10
289,116,293,117,291,120,97,39,21
289,116,289,114,293,117,87,35,14
269,136,270,133,274,138,27,26,19
270,133,269,136,266,135,30,27,19
266,131,270,133,266,135,30,27,19
305,230,310,228,312,235,21,18,10
310,228,305,230,308,227,23,18,10
318,233,310,228,314,225,27,21,14
310,228,318,233,312,235,27,22,15
296,235,293,237,294,232,46,41,32
291,220,291,216,294,218,74,64,46
291,216,292,213,294,218,96,84,64
287,217,291,216,291,220,73,61,42
287,225,286,226,282,221,73,63,48
286,226,281,229,282,221,72,62,45
271,224,276,227,274,228,53,45,33
276,227,271,224,276,222,50,41,28
276,227,276,222,282,221,106,89,68
281,229,276,227,282,221,102,85,64
280,256,277,258,272,248,32,25,18
280,256,283,253,282,255,19,18,10
277,258,280,256,280,258,20,13,6
261,220,266,210,267,218,132,89,71
242,229,247,228,243,235,123,100,80
261,220,256,219,255,217,136,87,67
256,219,261,220,260,222,126,78,59
255,223,256,219,260,222,121,72,53
245,218,243,222,243,220,50,33,11
243,222,245,218,251,224,78,63,40
247,228,245,236,243,235,123,100,79
245,236,247,228,253,234,95,69,50
256,229,255,223,258,228,75,22,15
255,223,256,229,251,224,89,59,40
258,231,256,229,258,228,63,5,5
287,210,285,207,287,208,38,23,4
287,210,287,208,289,209,40,27,7
292,213,287,210,289,209,76,61,40
285,212,283,215,276,211,76,62,43
285,207,285,212,276,211,94,76,53
287,210,285,212,285,207,41,27,7
283,215,285,212,287,217,97,83,62
285,212,291,216,287,217,94,79,59
291,216,285,212,292,213,91,76,56
285,212,287,210,292,213,72,57,35
278,203,282,204,276,211,131,110,81
282,204,285,207,276,211,108,88,62
285,207,282,204,285,205,66,47,28
282,204,285,201,285,205,84,66,39
285,201,282,204,278,203,110,89,56
297,201,296,203,294,200,36,23,6
296,199,297,201,294,200,38,25,8
297,201,296,199,303,195,107,89,69
250,202,249,199,250,200,85,65,39
254,201,250,202,250,200,146,123,94
253,203,250,202,254,201,147,124,94
281,191,284,188,285,196,89,72,47
281,193,281,191,285,196,113,95,68
268,197,273,199,266,205,113,91,64
268,195,273,199,268,197,126,104,80
275,194,273,199,268,195,104,84,61
274,200,273,199,277,195,68,51,28
273,199,275,194,277,195,56,39,19
266,205,273,199,272,206,109,90,60
273,199,274,200,272,206,173,152,115
266,167,272,168,268,172,119,69,46
266,167,261,170,266,166,88,68,53
266,167,266,166,271,164,90,56,34
272,168,266,167,271,164,98,58,35
279,167,283,163,283,165,53,39,23
283,163,287,162,283,165,89,73,57
283,163,283,161,287,162,76,60,45
280,172,279,167,284,168,71,50,39
289,174,280,172,284,168,111,91,67
273,169,280,172,276,175,92,65,41
279,167,280,172,273,169,75,48,26
276,175,280,172,282,181,123,100,73
280,172,288,179,282,181,122,105,74
288,179,280,172,289,174,120,102,71
259,174,261,176,256,177,93,79,60
261,171,261,176,259,174,89,75,56
264,183,265,185,257,186,111,81,59
265,185,264,183,266,182,121,61,40
264,183,257,186,256,177,93,72,52
261,176,264,183,256,177,87,66,48
287,202,289,206,285,205,61,49,31
285,201,287,202,285,205,59,46,24
287,202,285,201,288,199,109,95,64
289,206,287,202,292,204,79,67,49
287,202,288,199,292,204,104,91,66
234,183,242,185,240,188,54,42,25
242,185,234,183,241,180,49,37,23
253,191,255,189,255,190,61,50,27
255,190,255,189,257,186,38,25,9
252,187,253,191,252,193,105,93,69
252,187,245,183,254,184,87,74,54
252,187,255,189,253,191,69,58,36
345,89,338,84,340,82,32,17,10
336,88,338,84,345,89,48,24,14
338,84,340,81,340,82,26,15,9
340,81,338,84,333,81,40,19,9
337,114,335,119,329,113,12,10,6
339,112,337,114,329,113,14,13,8
334,97,330,103,331,93,22,15,6
330,103,334,97,333,102,16,14,6
345,111,345,107,352,109,38,23,14
345,111,352,109,356,118,27,19,10
349,90,348,91,345,89,30,19,9
350,93,348,91,349,90,34,19,12
344,101,343,100,351,99,106,50,31
344,101,351,99,352,106,91,44,24
345,107,344,101,352,106,78,37,19
344,101,345,107,343,108,37,21,10
343,100,344,101,343,108,35,19,8
343,126,340,130,340,124,17,16,9
162,155,167,158,161,159,20,16,9
167,158,169,166,161,159,36,31,22
169,166,167,158,170,160,33,28,19
146,166,145,161,150,165,21,12,5
146,166,145,167,145,161,31,15,4
145,180,147,182,140,183,27,16,8
145,180,145,178,147,182,16,11,4
138,180,145,180,140,183,45,25,16
137,179,143,176,138,180,69,30,23
143,176,145,180,138,180,53,24,17
145,180,143,176,145,178,20,11,4
225,21,225,24,223,23,58,30,20
216,25,225,21,223,23,41,19,10
227,18,225,21,216,25,35,16,10
251,32,251,19,262,17,12,9,5
251,19,251,32,247,31,13,10,6
244,19,251,19,247,31,14,10,5
251,19,260,12,262,17,22,11,6
242,18,236,22,240,15,57,25,21
236,22,242,18,237,23,46,21,15
242,18,244,19,237,23,38,17,11
236,161,234,156,239,159,32,28,18
240,165,236,161,239,159,30,24,15
236,161,240,165,235,162,29,23,14
211,182,215,180,217,187,29,24,14
215,180,211,182,212,178,31,25,16
210,190,209,188,217,187,27,22,12
209,188,211,182,217,187,28,23,13
189,185,186,182,188,181,33,28,18
189,185,188,186,186,182,34,28,19
188,191,189,185,196,185,25,19,10
188,186,189,185,188,191,27,22,12
183,137,184,139,179,142,15,13,7
183,136,183,137,177,131,17,15,9
183,137,179,142,177,131,16,14,8
184,139,183,137,187,138,13,12,6
172,123,171,126,170,125,17,15,8
172,127,171,126,172,123,16,15,8
170,125,171,126,170,134,13,11,5
171,126,172,127,170,134,13,12,6
177,120,181,119,184,124,14,12,6
181,119,177,120,179,115,17,15,9
184,124,181,119,188,121,13,12,6
181,119,188,116,188,121,13,11,5
181,119,179,115,188,116,14,13,7
177,120,175,118,179,115,17,16,9
175,118,172,123,174,116,12,11,5
175,118,177,120,172,123,13,12,5
177,114,174,116,175,107,14,13,7
178,109,177,114,175,107,15,13,7
177,114,178,109,179,115,14,13,6
177,114,175,118,174,116,17,15,10
175,118,177,114,179,115,17,16,10
195,109,188,112,186,110,13,13,6
189,113,188,112,195,109,12,11,5
188,112,188,116,186,110,15,15,8
215,129,211,128,213,126,13,10,4
211,128,211,127,213,126,11,9,2
211,127,211,128,210,130,14,10,5
212,134,218,148,201,143,19,16,9
200,141,212,134,201,143,19,15,8
210,130,212,134,200,141,18,15,8
218,148,212,134,228,132,20,17,10
196,118,189,115,189,113,13,12,5
188,116,189,115,188,121,14,12,6
189,115,196,118,188,121,14,13,7
200,114,195,109,201,110,12,11,5
200,114,196,118,195,109,12,11,5
207,111,200,114,201,110,17,16,10
200,114,207,111,205,118,16,15,9
226,103,222,100,226,99,13,11,7
222,100,226,103,220,103,14,12,8
222,100,224,93,226,99,16,14,10
224,93,222,100,220,94,14,13,9
216,98,222,100,220,103,18,17,13
213,103,213,116,207,111,14,12,6
213,103,207,111,201,110,13,11,6
213,116,213,103,220,103,12,10,4
213,103,214,101,220,103,18,16,12
230,120,217,119,217,118,13,11,6
217,122,217,119,230,120,12,11,6
217,119,216,117,217,118,16,14,8
217,119,217,122,213,116,17,15,9
216,117,217,119,213,116,16,14,8
217,123,217,124,213,126,18,17,11
217,122,217,123,213,126,18,17,10
317,15,317,13,320,14,14,13,9
316,9,317,13,307,7,13,12,8
317,13,317,15,307,7,13,12,8
143,91,147,89,147,90,19,14,8
139,84,147,89,143,91,22,17,11
155,94,148,88,157,93,17,9,2
148,88,159,86,157,93,20,9,2
159,86,148,88,151,83,17,8,2
151,83,148,88,143,78,21,14,9
148,88,155,94,147,90,15,9,3
147,89,148,88,147,90,18,12,7
148,88,139,84,143,78,19,14,8
148,88,147,89,139,84,23,17,11
158,80,151,83,154,79,17,7,2
158,80,159,86,151,83,16,7,1
154,71,158,80,154,79,29,11,8
151,82,152,76,154,79,23,12,7
152,76,152,75,154,79,28,13,9
152,76,151,82,144,77,22,13,8
152,75,152,76,144,77,19,9,6
175,78,175,76,189,64,18,11,5
175,76,175,75,189,64,19,11,5
184,61,178,67,178,59,45,21,11
172,81,171,80,175,78,24,9,1
171,80,172,81,170,85,26,10,6
203,60,201,62,202,57,48,21,8
196,60,201,62,200,63,29,16,5
200,63,201,62,208,60,24,15,4
201,62,203,60,208,60,28,16,4
200,45,199,41,203,44,79,46,40
202,47,200,45,203,44,48,32,26
199,41,200,45,196,42,84,49,46
200,45,197,49,196,42,67,41,36
200,45,202,47,197,49,46,30,23
197,57,198,51,202,57,64,24,11
201,62,197,57,202,57,50,21,9
197,57,201,62,196,60,51,21,9
216,63,215,64,213,60,20,12,5
218,60,216,63,213,60,21,11,4
216,63,218,60,224,61,20,11,3
228,65,216,63,224,61,17,12,6
215,64,216,63,228,65,14,12,7
236,43,237,48,235,49,15,12,7
237,41,236,43,230,42,15,13,7
236,43,235,49,230,42,14,12,6
237,48,236,43,242,48,11,11,5
236,43,237,41,242,40,12,12,6
242,48,236,43,242,40,12,11,5
218,33,225,43,216,35,23,16,9
218,33,222,31,225,43,25,16,9
218,33,213,28,214,27,69,37,32
222,31,218,33,215,26,66,36,28
215,26,218,33,214,27,67,35,30
223,30,225,24,230,31,53,33,24
222,31,223,30,230,31,31,25,12
223,30,222,31,222,26,66,39,24
223,30,222,26,225,24,70,40,28
679,240,680,245,676,244,49,21,18
679,240,676,244,672,238,55,29,23
680,245,679,240,684,241,17,6,2
681,231,680,230,679,226,4,3,2
680,230,678,232,679,226,7,4,3
678,232,680,230,681,231,9,3,2
671,234,678,232,678,236,53,26,19
678,232,673,225,679,226,27,12,8
672,218,673,225,670,219,42,22,14
673,225,666,223,670,219,60,33,27
673,225,668,227,666,223,64,38,31
673,225,677,217,679,226,14,8,3
673,225,672,218,677,217,19,10,3
637,200,644,205,637,201,84,32,20
644,205,637,200,646,197,70,29,18
596,198,594,199,589,196,18,19,16
594,199,587,203,589,196,13,14,11
587,203,594,199,593,205,11,11,9
594,199,601,202,593,205,11,12,9
594,199,596,198,601,202,12,12,10
600,197,604,195,601,200,21,21,19
596,198,600,197,601,200,12,13,10
604,195,600,197,602,190,28,29,26
641,174,648,181,640,177,61,31,23
620,183,615,188,612,186,6,7,5
615,188,617,192,611,193,14,14,12
615,188,609,189,612,186,8,9,6
609,189,615,188,611,193,16,17,14
616,178,620,183,614,179,11,12,11
625,157,626,167,623,165,77,27,12
575,182,580,182,580,187,9,10,8
580,182,575,182,578,176,7,6,4
597,191,598,189,602,190,28,29,26
598,189,601,188,602,190,28,28,26
598,189,597,191,590,187,22,22,20
591,185,598,189,590,187,18,19,16
601,188,598,189,601,178,11,12,9
607,194,609,189,611,193,25,25,23
607,194,610,199,604,195,17,18,16
610,199,607,194,611,193,24,25,24
603,190,601,188,610,184,12,12,10
609,189,603,190,610,184,11,11,9
601,188,603,190,602,190,20,21,19
607,194,603,190,609,189,18,19,16
603,190,604,195,602,190,22,23,20
603,190,607,194,604,195,14,14,12
639,176,638,178,632,179,98,35,20
641,174,639,176,639,171,74,34,28
638,178,639,176,640,177,109,48,32
639,176,641,174,640,177,95,44,35
640,188,634,185,641,184,79,32,14
638,178,634,185,633,180,93,37,18
634,185,638,178,641,184,93,38,19
636,195,640,188,643,189,74,25,15
646,197,636,195,643,189,61,23,13
637,200,636,195,646,197,65,27,17
632,198,636,195,637,200,42,23,16
671,187,667,180,695,187,3,2,2
671,191,671,187,695,187,2,2,2
662,188,668,189,667,194,76,36,35
668,189,662,188,665,185,65,30,28
662,176,661,178,660,173,47,20,20
669,206,666,209,662,202,42,27,19
666,209,659,208,662,202,61,36,31
671,210,666,209,669,206,29,18,12
666,209,671,210,671,211,34,23,16
666,209,661,213,659,208,66,39,33
648,192,646,190,651,187,83,44,38
647,182,641,184,640,177,79,35,28
648,181,647,182,640,177,73,34,26
647,182,648,181,651,187,55,27,20
646,154,645,150,650,156,5,5,5
646,154,639,158,645,150,15,15,15
639,159,636,163,635,160,14,12,6
639,158,639,159,635,160,12,12,7
630,152,632,151,630,153,48,21,10
632,151,630,152,630,147,33,17,9
654,175,655,166,660,173,26,17,14
661,178,654,175,660,173,44,25,23
655,166,654,175,645,167,21,21,15
648,181,654,175,658,184,30,24,16
595,127,592,130,592,129,4,4,2
593,132,592,130,595,127,4,4,2
592,130,593,132,592,131,5,5,3
592,130,587,128,592,129,7,7,5
592,130,592,131,587,128,8,8,6
585,152,589,149,590,155,40,31,26
589,149,585,152,583,149,41,29,23
601,178,605,177,610,184,8,8,7
605,177,610,176,610,184,10,10,10
617,152,614,161,612,151,68,27,13
614,161,608,158,612,151,68,26,13
