359,478,362,476,364,481,187,187,183
357,395,361,402,354,401,118,114,109
385,436,386,444,380,443,180,180,176
338,473,342,478,335,478,161,158,152
362,496,359,497,357,491,168,167,163
359,497,356,492,357,491,163,161,157
359,497,363,501,357,499,154,152,148
359,497,362,496,363,501,152,150,146
334,481,334,479,335,478,129,125,120
334,479,334,481,329,480,162,158,152
350,488,342,492,347,486,167,163,158
343,502,335,504,336,497,156,153,147
329,497,328,503,323,496,121,117,112
335,504,329,497,336,497,143,139,134
329,497,335,504,328,503,138,135,129
322,490,329,497,323,496,142,139,133
329,487,329,497,322,490,144,141,135
328,503,319,506,323,496,112,108,103
315,508,319,506,319,507,81,77,72
319,506,315,508,314,501,88,84,78
319,506,320,495,323,496,108,104,99
320,495,319,506,314,501,99,96,90
317,523,326,510,331,521,84,80,75
332,524,329,528,327,527,83,83,76
331,521,332,524,327,527,80,80,73
332,524,334,532,329,528,70,68,63
334,532,332,524,336,531,76,74,69
336,531,332,524,343,525,80,79,73
344,517,348,519,346,520,116,114,108
305,382,302,392,299,383,131,126,117
305,382,311,378,314,386,107,101,94
302,374,305,382,299,383,100,95,86
311,378,305,382,302,374,97,91,84
311,378,314,379,314,386,104,99,92
311,349,314,351,311,350,20,1,1
314,351,309,343,322,338,17,2,1
314,351,311,349,309,343,20,3,1
309,343,317,334,322,338,14,2,0
287,372,288,369,294,373,89,82,73
287,372,283,371,284,370,90,82,73
288,369,287,372,284,370,90,82,74
271,371,270,374,270,370,102,96,84
252,342,270,349,267,352,39,1,2
304,340,317,334,309,343,17,2,1
292,330,285,352,286,328,28,2,2
243,319,228,324,228,317,48,0,1
227,328,228,324,240,334,46,1,1
228,324,245,329,240,334,57,3,5
245,329,228,324,243,319,56,2,4
224,338,227,328,240,334,47,1,1
202,329,204,336,195,334,8,4,1
202,329,198,326,200,313,8,5,2
235,366,222,353,236,352,33,1,1
222,353,221,347,236,352,36,1,1
120,506,126,511,104,501,6,1,1
118,460,117,459,116,457,24,1,2
125,463,118,460,127,461,27,2,3
130,462,125,463,127,461,18,3,1
211,479,212,482,205,483,8,7,5
213,485,232,476,215,488,3,2,1
213,485,212,482,232,476,3,2,1
212,482,213,485,205,483,9,6,5
213,485,211,489,205,483,8,7,4
208,473,209,474,205,483,8,7,5
208,473,226,456,209,474,3,2,0
201,495,204,500,196,501,38,26,23
210,491,207,496,201,495,10,9,5
207,496,210,491,219,496,11,11,7
157,380,156,378,162,380,66,32,20
155,383,156,378,157,380,55,23,14
156,378,155,383,150,381,32,18,11
175,373,178,374,175,376,102,47,29
178,374,175,373,176,371,94,52,35
150,374,142,375,147,372,54,24,14
142,375,150,374,143,380,34,21,16
142,365,140,370,133,367,63,24,14
140,370,136,373,133,367,65,20,9
140,370,142,375,136,373,63,19,8
140,370,147,369,147,372,86,33,18
142,375,140,370,147,372,66,27,15
134,363,142,365,133,367,46,26,15
134,363,139,360,142,365,46,34,20
139,360,140,359,142,365,50,39,24
143,354,140,359,140,356,45,35,23
251,442,261,436,252,444,12,2,1
218,436,234,430,234,433,16,1,0
239,428,238,426,240,423,47,6,5
234,430,238,426,239,428,95,28,30
238,426,234,430,234,425,105,34,36
213,415,191,418,191,414,3,2,1
261,391,260,388,263,390,74,37,36
262,395,261,391,263,390,87,56,53
260,388,261,391,258,400,66,26,27
261,391,262,395,258,400,72,34,34
262,395,262,401,258,400,73,36,37
235,375,238,376,238,377,68,11,11
238,376,235,375,235,374,69,11,11
235,368,235,374,215,373,31,1,1
240,365,235,368,235,366,57,5,7
240,362,264,359,262,369,39,2,2
238,372,240,365,262,369,35,1,0
261,380,238,372,262,369,33,1,1
238,376,238,372,261,380,31,1,0
238,372,235,368,240,365,57,6,7
238,372,238,376,235,374,70,11,12
268,367,268,368,262,369,53,19,18
270,374,268,368,270,370,57,52,41
268,368,270,374,262,369,59,32,29
237,350,240,353,236,352,67,10,15
221,347,237,350,236,352,37,1,2
116,450,129,446,116,451,35,5,2
129,446,116,450,116,449,35,5,2
126,437,116,434,125,432,36,5,2
116,434,125,431,125,432,37,4,0
129,443,116,444,127,439,35,7,3
116,444,129,446,116,449,35,6,3
116,444,116,449,106,447,5,1,2
281,475,280,473,281,474,83,80,72
273,476,281,475,273,477,71,57,54
289,477,281,475,281,474,85,82,74
313,486,317,489,310,487,118,114,108
320,466,320,461,324,467,164,161,156
320,461,320,466,316,463,162,159,153
319,459,320,461,316,463,157,155,149
329,461,320,461,326,457,167,164,158
320,461,329,461,324,467,162,158,153
313,467,319,472,309,471,160,156,151
311,447,304,442,310,440,169,163,158
304,442,305,439,310,440,174,168,163
278,472,273,476,276,471,92,76,71
278,472,281,475,273,476,84,71,65
281,475,278,472,280,473,66,62,53
278,433,281,442,276,435,103,98,89
232,439,221,444,218,436,13,1,0
244,473,237,480,233,477,15,2,2
233,477,237,480,230,495,5,1,1
237,480,240,487,230,495,6,1,1
270,459,268,458,271,453,111,93,87
270,449,263,447,264,445,85,68,62
254,446,245,446,252,444,10,3,1
263,447,254,446,264,445,20,5,5
261,436,254,446,252,444,12,2,1
254,446,261,436,264,445,33,18,17
262,475,273,476,273,477,10,0,0
276,435,269,437,266,430,71,65,57
269,437,271,441,266,439,50,43,34
264,432,266,439,261,436,83,65,59
264,432,269,437,266,439,64,54,45
264,432,263,431,266,430,54,39,31
269,437,264,432,266,430,58,48,40
274,419,281,423,273,426,105,99,92
258,413,264,413,259,418,49,24,24
263,425,266,430,261,427,64,47,39
263,425,268,424,266,430,47,37,28
259,418,263,425,261,427,64,38,36
308,430,309,428,313,431,148,142,138
309,428,308,430,305,427,169,163,158
361,402,359,404,354,401,141,138,133
359,404,361,402,362,403,131,130,124
292,406,300,410,295,412,168,163,153
300,410,292,406,299,403,156,150,141
385,623,381,622,381,621,140,85,69
381,622,385,623,380,626,116,54,41
376,645,376,654,370,646,69,13,7
343,620,359,595,356,623,3,3,2
343,620,320,614,319,611,7,5,3
343,578,343,620,319,611,3,3,2
343,620,343,578,359,595,4,2,2
324,647,323,641,325,644,41,8,4
323,641,324,647,318,637,21,4,2
288,543,292,544,295,550,16,1,1
272,572,299,553,298,585,3,2,2
299,553,301,554,298,585,5,3,2
299,553,272,572,295,550,2,2,1
327,539,327,543,320,535,8,3,1
327,543,327,539,330,540,9,2,0
327,539,320,535,325,529,17,11,9
332,535,327,539,325,529,25,20,17
307,549,303,542,320,535,8,2,1
313,553,307,549,320,535,8,2,1
303,542,307,549,303,545,15,3,2
311,557,314,555,312,558,31,5,9
313,553,314,555,311,557,27,5,8
314,555,320,564,312,558,21,2,5
320,564,314,555,324,558,22,2,5
314,555,323,552,324,558,12,3,2
314,555,313,553,323,552,7,3,0
343,573,343,578,338,576,13,3,4
339,572,343,573,338,576,18,3,5
343,573,339,572,343,571,26,5,9
343,578,343,573,347,579,15,4,4
343,573,351,570,347,579,15,3,4
351,570,343,573,343,571,16,4,4
339,572,339,570,341,569,24,4,7
339,570,330,566,337,560,18,4,4
341,569,339,570,337,560,15,3,3
339,570,329,568,330,566,20,4,5
339,570,339,572,334,575,18,2,4
329,568,339,570,334,575,17,2,4
320,531,317,526,325,529,34,28,25
264,592,285,593,284,599,4,4,2
284,599,285,593,288,595,6,6,4
311,595,304,592,311,593,57,22,14
304,592,311,595,311,596,59,22,13
304,586,299,587,298,585,29,8,5
304,590,304,592,301,591,67,20,14
304,590,304,586,309,589,37,20,17
304,592,304,590,309,589,76,48,44
328,572,309,589,321,565,4,2,1
328,572,310,590,309,589,2,2,2
326,561,327,562,321,565,29,2,7
325,560,326,561,321,565,30,2,7
326,561,327,557,327,562,17,2,3
326,561,325,560,327,557,16,1,2
488,920,491,913,493,921,22,22,18
475,954,491,958,472,956,13,10,4
491,958,475,954,485,950,16,11,4
475,954,482,948,485,950,27,13,7
491,958,487,949,493,943,19,11,6
487,949,491,958,485,950,13,11,4
482,948,487,949,485,950,27,11,6
487,949,485,937,493,943,46,18,13
386,953,383,949,389,951,110,94,88
383,949,386,953,380,959,126,96,86
386,953,388,958,380,959,143,104,90
403,950,402,956,400,951,111,78,66
390,953,386,953,389,951,117,96,89
382,934,376,932,379,926,5,6,1
376,932,382,934,376,933,6,7,2
385,922,377,912,393,907,10,10,6
385,922,375,921,377,912,13,13,9
479,914,474,920,474,916,9,10,5
474,920,479,914,482,919,10,10,6
456,958,464,956,472,956,27,15,7
684,237,681,231,688,238,5,3,0
681,231,684,237,678,236,12,2,0
684,241,684,237,688,238,2,3,0
662,224,666,223,663,226,29,21,13
681,231,680,230,679,226,4,3,2
680,230,678,232,679,226,7,4,3
678,232,680,230,681,231,9,3,2
634,286,627,297,622,293,89,35,22
627,297,634,286,635,298,85,32,19
618,335,621,340,611,343,28,28,26
621,340,618,335,621,336,20,21,18
600,307,599,302,608,304,41,41,39
600,307,605,315,597,320,23,24,21
620,322,617,325,616,321,32,33,28
617,325,620,322,620,324,31,32,27
621,289,621,284,626,282,96,35,19
634,286,621,289,626,282,75,28,14
621,289,634,286,622,293,101,32,15
592,265,586,275,585,266,20,17,15
595,273,586,275,592,265,18,17,14
617,300,620,291,622,293,42,33,25
620,291,621,289,622,293,79,32,13
621,289,620,291,619,290,84,25,3
582,264,587,263,585,266,37,34,33
587,263,582,264,583,260,41,42,39
581,267,582,264,585,266,32,24,22
582,264,581,267,579,265,38,13,8
582,264,579,262,583,260,29,24,16
579,262,582,264,579,265,27,14,6
579,262,579,265,574,263,152,84,69
584,258,579,252,586,253,34,34,29
579,252,584,258,578,256,33,29,23
592,265,590,261,592,259,23,23,19
587,263,590,261,592,265,17,18,14
590,261,587,263,584,258,33,33,30
590,261,589,255,592,259,32,32,28
590,261,584,258,589,255,33,34,30
644,254,645,248,649,249,72,27,19
645,248,644,254,638,251,78,37,25
644,254,640,257,638,251,78,42,31
638,251,633,250,638,244,11,11,9
664,237,657,240,656,239,8,9,6
602,243,609,240,609,247,13,14,13
592,259,601,258,602,264,32,33,28
595,256,601,258,592,259,39,41,36
638,264,633,261,640,258,25,22,19
633,261,638,264,633,275,18,17,15
691,287,688,280,709,270,4,1,0
608,166,604,167,609,163,7,6,4
618,190,624,189,621,191,10,10,8
624,189,620,183,626,183,5,5,3
618,190,620,183,624,189,5,6,4
579,139,586,140,583,149,75,30,18
582,134,579,139,575,137,29,11,7
579,139,582,134,586,138,19,10,6
583,154,581,154,583,149,20,14,12
567,131,571,130,568,132,17,17,11
578,129,582,134,575,137,12,9,7
583,166,580,169,581,164,16,17,14
585,173,580,169,585,172,25,26,22
593,171,591,175,591,170,20,20,18
594,168,593,171,591,170,12,12,10
593,171,594,168,596,167,15,15,13
590,165,597,159,596,167,8,8,8
597,159,590,165,588,159,8,8,8
594,168,590,165,596,167,12,12,10
590,165,594,168,591,170,12,12,11
590,165,583,166,588,159,8,9,7
573,161,572,160,573,156,11,12,10
572,160,573,161,573,162,4,7,4
659,208,661,213,653,211,40,28,23
659,208,662,202,666,209,61,36,31
661,213,659,208,666,209,66,39,33
662,221,662,224,661,222,18,12,6
662,221,666,223,662,224,40,23,18
666,223,662,221,665,220,47,26,21
667,214,661,213,666,209,65,39,32
671,211,667,214,666,209,34,23,15
661,213,658,216,653,211,27,21,16
648,214,647,215,645,212,17,6,1
637,200,632,199,632,198,41,21,16
636,195,637,200,632,198,42,23,16
637,200,636,195,646,197,65,27,17
636,195,634,191,640,188,79,28,16
634,191,634,185,640,188,81,29,13
634,185,634,191,631,190,24,10,1
644,186,643,189,640,188,51,22,12
648,192,651,196,646,197,43,21,13
669,206,672,200,673,204,13,6,2
671,199,672,200,669,206,15,7,2
672,200,671,199,671,191,15,4,1
673,204,672,200,716,159,2,2,1
672,200,671,191,716,159,2,2,1
650,156,645,167,640,161,15,15,12
645,167,650,156,653,164,12,12,10
655,166,645,167,653,164,14,14,11
635,148,633,145,634,144,12,13,7
627,140,633,145,630,147,26,13,7
650,156,645,150,656,151,4,4,4
625,364,629,360,629,365,21,23,21
623,367,625,364,629,365,35,37,34
640,332,636,338,634,336,56,44,34
620,322,627,323,620,324,38,39,36
670,347,669,334,692,339,33,4,5
669,334,673,322,691,331,27,5,5
669,334,667,327,673,322,28,5,3
677,356,675,352,693,350,34,2,2
675,352,692,345,693,350,33,3,3
675,352,670,347,692,339,36,3,3
692,345,675,352,692,339,32,3,3
673,322,670,323,669,321,19,6,4
667,327,670,323,673,322,30,7,5
679,307,680,303,689,304,23,4,4
677,312,692,316,675,318,25,5,5
692,316,677,312,690,309,25,4,5
677,312,679,307,690,309,25,4,5
679,307,677,312,678,308,23,2,3
677,312,677,310,678,308,23,2,3
654,295,655,301,650,300,53,28,19
654,335,651,328,656,328,8,9,4
694,329,696,333,693,330,29,13,14
696,333,695,328,701,332,14,4,4
696,333,694,329,695,328,27,10,11
705,340,701,336,702,334,12,14,11
702,334,701,336,701,332,9,9,6
701,336,696,333,701,332,15,7,6
696,333,701,336,699,337,17,9,8
702,341,700,343,697,342,54,50,48
699,337,702,341,697,342,39,34,32
701,336,702,341,699,337,37,34,32
702,341,701,336,705,340,16,18,15
695,360,699,364,695,363,125,124,116
692,357,695,360,695,363,64,59,53
697,354,695,360,692,357,67,62,57
692,345,696,349,693,350,27,17,12
705,359,709,365,704,368,27,26,23
699,364,705,359,704,368,100,99,93
695,360,705,359,699,364,106,105,99
705,359,695,360,697,354,94,94,89
708,485,703,470,722,466,2,2,1
684,552,715,554,682,560,2,3,0
717,524,706,536,696,512,2,2,1
706,536,717,524,715,554,2,2,1
684,552,706,536,715,554,2,3,1
679,594,715,554,679,599,3,3,1
679,594,681,572,715,554,3,3,0
711,412,707,407,711,402,16,17,13
711,412,711,402,727,442,1,2,0
711,413,711,412,727,442,1,2,0
711,402,711,401,727,442,1,2,0
711,401,711,400,727,442,1,2,0
708,375,706,370,710,374,17,18,14
679,427,673,421,680,426,135,135,125
579,554,581,551,583,553,97,94,85
580,568,582,561,585,566,128,79,65
577,561,582,561,580,568,102,94,80
663,649,668,651,667,654,12,4,4
661,659,663,649,667,654,19,7,4
669,642,680,629,668,651,4,3,2
682,561,677,559,682,560,24,11,8
681,572,682,564,715,554,2,3,0
638,458,636,459,636,456,241,164,153
629,462,636,459,634,464,96,49,43
636,459,627,457,636,456,86,38,33
627,457,636,459,629,462,91,43,38
609,491,601,494,601,493,29,27,22
632,470,631,473,627,472,57,19,11
636,388,640,384,641,390,133,89,74
640,377,646,379,640,378,50,28,19
640,377,640,375,642,373,87,45,31
646,379,640,377,642,373,50,27,19
626,389,615,390,620,381,26,26,23
677,362,671,365,668,361,69,0,1
671,365,662,363,668,361,85,3,5
677,358,668,361,677,356,64,1,2
677,358,677,362,668,361,65,1,2
677,358,677,356,692,357,33,2,2
598,425,605,418,606,427,22,22,19
608,402,610,410,607,403,107,44,24
610,410,608,402,615,404,105,40,22
615,413,621,419,613,416,43,25,18
615,413,615,404,620,406,111,40,22
621,419,615,413,623,418,49,26,20
624,408,615,413,620,406,116,42,23
619,439,617,444,611,440,13,13,9
623,447,626,451,620,454,54,38,32
578,434,583,431,580,437,32,33,28
583,431,578,434,577,433,31,33,28
587,446,586,440,591,441,72,35,29
583,431,586,440,580,437,39,39,35
586,440,578,439,580,437,42,43,37
578,439,586,440,587,446,47,46,42
592,445,587,446,591,441,77,26,17
583,453,577,459,569,447,43,44,39
583,453,587,446,585,454,33,33,30
583,453,578,439,587,446,41,41,36
568,448,564,456,557,449,47,50,44
559,443,568,448,557,449,57,59,54
569,438,560,438,566,432,35,36,30
569,433,569,438,566,432,41,42,37
610,430,607,429,606,427,36,38,31
364,482,362,483,364,481,193,193,189
362,486,366,489,364,493,171,170,166
359,487,362,486,364,493,157,156,152
357,490,356,492,351,489,174,172,168
356,492,357,490,357,491,211,210,206
357,491,357,490,364,493,162,161,157
357,490,359,487,364,493,168,166,163
385,485,381,488,378,486,167,165,163
381,488,383,491,380,490,177,175,171
381,488,385,485,386,489,186,184,182
383,491,381,488,386,489,182,180,176
380,490,379,494,375,495,193,191,187
378,509,378,513,374,508,166,166,161
358,503,354,501,357,499,164,163,158
363,501,358,503,357,499,159,158,153
362,505,358,503,363,501,154,153,148
358,503,362,505,359,506,158,157,150
353,515,353,512,357,516,146,145,139
366,504,362,505,363,501,162,160,156
366,504,368,507,362,505,163,161,157
366,504,372,502,368,507,157,155,151
370,498,366,504,363,501,169,167,163
366,524,367,526,362,529,103,106,98
367,526,370,527,368,534,107,108,103
377,528,375,531,373,530,112,113,108
370,527,377,528,373,530,107,108,103
369,542,370,538,373,540,83,84,79
384,514,383,519,378,513,145,146,141
383,519,384,514,385,517,170,170,166
397,532,394,528,399,528,120,121,116
394,528,397,532,389,532,121,122,117
387,518,383,519,385,517,145,146,142
379,617,388,619,381,621,109,75,62
379,617,379,616,388,619,93,65,53
376,597,374,612,359,595,6,3,2
378,609,383,611,379,616,115,85,79
379,616,383,611,388,619,77,57,48
365,650,357,625,370,646,5,4,2
357,625,343,620,356,623,5,5,3
388,619,392,618,389,620,9,6,4
381,529,381,541,375,531,98,99,94
377,528,381,529,375,531,110,110,106
381,541,373,539,375,531,92,93,88
373,539,372,533,375,531,93,93,89
370,538,373,539,373,540,83,84,79
388,590,393,590,385,606,2,2,1
393,590,398,590,385,606,2,2,1
413,555,409,549,412,548,95,91,86
368,579,374,562,375,579,8,1,0
374,562,368,579,362,575,8,1,1
404,523,400,524,403,518,148,149,144
400,524,404,523,399,528,131,132,127
405,521,404,523,403,518,136,137,132
404,523,405,521,407,527,143,144,139
420,530,419,538,416,533,121,121,116
366,553,366,547,368,550,53,48,42
366,547,360,554,363,545,46,41,35
360,554,366,547,366,553,39,33,27
332,559,335,543,337,560,7,2,0
335,543,343,546,337,560,7,3,0
335,543,332,559,330,543,7,2,0
345,548,342,560,337,560,6,2,0
343,546,345,548,337,560,6,2,0
355,526,366,524,362,529,109,111,103
355,526,353,515,357,516,123,122,116
353,515,355,526,348,519,115,114,108
365,518,355,526,357,516,120,121,114
366,524,355,526,365,518,119,121,113
410,374,411,381,410,380,15,2,0
403,506,403,510,402,511,150,153,150
393,500,397,503,391,505,189,189,185
397,503,393,500,393,499,177,176,172
390,504,393,500,391,505,189,188,184
393,500,390,504,388,502,173,172,167
393,499,393,500,388,498,165,164,160
393,500,388,502,388,498,172,170,166
376,482,385,485,378,486,177,175,173
376,482,382,475,385,485,176,175,172
370,488,376,482,378,486,178,176,172
391,484,396,486,394,488,174,172,169
386,489,391,484,394,488,166,164,163
387,484,391,484,386,489,181,179,178
382,475,385,476,385,485,179,178,175
419,475,416,483,410,478,175,175,171
416,483,408,484,410,478,178,178,174
401,493,398,492,403,485,174,174,170
398,492,401,493,393,499,172,171,167
401,493,397,503,393,499,172,171,167
407,488,408,484,411,490,161,161,159
408,494,406,492,411,490,159,160,158
421,495,408,494,411,490,177,177,176
446,501,441,498,448,497,163,164,159
544,500,548,501,546,504,76,3,9
501,533,506,532,501,536,111,10,10
541,557,539,560,539,553,84,86,79
380,697,376,693,381,689,10,4,1
364,689,360,692,358,688,79,23,13
360,692,364,689,362,694,76,17,12
360,692,356,687,358,688,51,10,2
356,687,360,692,349,687,27,6,2
363,698,360,692,362,694,30,2,2
360,692,363,698,349,687,24,7,3
370,689,366,684,366,683,17,12,5
364,689,366,684,370,689,36,23,13
385,663,387,667,380,662,4,6,3
388,680,366,683,380,662,4,4,3
387,667,388,680,380,662,4,5,2
388,680,381,689,366,683,5,5,1
388,680,387,667,391,677,5,5,3
401,686,388,680,391,677,5,5,3
402,684,391,677,402,671,4,5,2
402,684,401,686,391,677,5,5,3
429,630,432,631,429,635,7,6,3
425,626,429,630,429,635,10,8,6
429,630,425,626,429,629,11,10,8
446,609,442,611,440,609,16,10,8
385,663,392,661,387,667,6,7,4
391,677,400,670,402,671,4,4,2
405,669,420,676,420,678,5,5,3
400,670,405,669,402,671,6,6,4
405,669,402,684,402,671,4,4,2
402,684,405,669,420,678,4,4,2
388,322,380,331,380,325,60,1,2
380,331,364,330,380,325,45,0,1
352,376,355,371,359,373,16,4,0
311,311,312,312,306,314,145,2,2
309,307,311,311,306,314,141,2,4
315,296,307,304,302,295,111,1,1
320,308,319,306,329,294,65,1,1
319,306,318,301,329,294,65,1,1
312,312,319,306,320,308,100,0,2
337,284,335,283,341,279,19,18,13
342,292,335,316,329,294,49,1,2
335,316,349,298,337,317,44,1,1
371,282,365,274,369,271,50,30,22
365,274,371,282,362,281,46,30,21
366,286,364,289,362,281,31,17,8
371,282,366,286,362,281,64,30,15
366,286,371,282,374,285,102,44,20
364,289,358,283,362,281,18,14,10
357,284,358,283,364,289,20,16,12
352,299,354,291,358,295,18,9,6
354,291,357,284,364,289,26,20,16
349,298,354,291,352,299,17,7,3
358,344,357,345,345,341,23,2,2
357,345,356,346,345,341,19,1,1
358,348,357,345,358,344,17,4,2
357,345,358,348,356,346,13,3,1
373,343,376,342,373,349,56,2,1
356,346,356,354,351,354,8,1,0
358,348,356,354,356,346,9,2,0
373,343,372,348,358,344,41,1,1
372,348,373,343,373,349,53,2,2
372,348,358,348,358,344,39,2,1
345,341,341,327,364,330,43,1,2
341,327,338,321,364,330,45,1,1
338,321,341,327,338,322,53,2,2
327,341,314,351,322,338,15,2,0
314,351,327,341,329,358,17,1,0
356,346,347,352,345,341,13,1,0
371,305,372,309,366,304,26,5,3
372,309,371,305,378,307,22,17,13
359,299,352,299,358,295,20,7,5
359,299,360,300,352,299,27,5,4
361,298,359,299,358,295,40,15,8
359,299,361,298,360,300,47,11,6
337,348,333,359,329,358,16,1,0
642,654,644,653,643,657,20,13,6
640,656,638,658,634,652,70,22,12
642,654,640,656,634,652,69,23,12
638,658,640,656,643,657,20,12,5
640,656,642,654,643,657,21,13,4
609,654,612,655,612,661,7,6,4
612,655,609,654,614,653,8,8,7
616,692,610,693,615,688,3,4,4
616,692,618,703,610,693,8,8,8
627,665,631,675,620,671,24,12,8
631,675,626,679,620,671,10,10,8
626,679,631,675,630,678,7,8,7
631,675,627,665,631,663,21,11,8
639,663,631,675,631,663,10,8,7
631,675,639,663,649,672,15,9,7
645,683,631,675,649,672,17,10,6
627,659,627,665,623,664,102,32,21
627,659,621,660,625,657,65,26,13
621,660,627,659,623,664,100,33,20
627,665,627,659,631,663,77,23,14
