390,625,385,623,390,624,147,120,112
380,626,385,623,386,629,107,45,35
381,622,385,623,380,626,116,54,41
388,619,385,623,381,621,135,98,85
385,623,381,622,381,621,140,85,69
385,609,383,611,378,609,70,58,56
385,610,383,611,385,609,10,8,6
378,609,383,611,379,616,115,85,79
383,611,388,619,379,616,77,57,48
383,611,385,610,388,619,32,27,19
402,626,403,623,407,622,59,15,7
403,623,407,618,407,622,23,5,4
407,618,403,623,406,616,19,6,3
399,628,403,623,402,626,44,13,4
403,623,399,628,392,623,28,9,4
228,584,234,588,229,592,12,9,5
230,593,227,599,229,592,5,3,2
234,588,230,593,229,592,9,7,6
230,593,234,588,236,591,10,5,4
230,593,236,591,240,595,11,3,3
227,599,230,593,240,595,7,2,3
243,585,247,582,245,587,18,6,2
245,587,247,582,248,588,10,5,2
247,582,240,581,247,580,19,7,4
247,582,243,585,240,581,25,9,4
247,582,259,584,248,588,5,4,3
257,577,247,582,247,580,4,4,4
259,584,247,582,258,578,5,5,4
247,582,257,577,258,578,5,4,4
234,588,235,587,236,591,12,2,0
235,587,234,588,228,584,16,10,5
237,583,235,587,232,579,35,9,2
235,587,228,584,232,579,21,8,3
238,586,243,585,245,587,46,15,6
245,592,238,586,245,587,45,15,7
238,586,245,592,236,591,40,13,6
235,587,238,586,236,591,23,3,0
238,586,235,587,237,583,38,8,1
240,581,238,586,237,583,55,18,7
243,585,238,586,240,581,47,17,7
223,554,228,555,226,560,51,13,9
219,555,223,554,226,560,39,7,4
217,548,219,555,215,549,16,3,2
212,540,217,548,215,549,21,5,3
227,550,221,547,228,545,25,10,8
230,548,227,550,228,545,8,5,4
227,550,230,548,228,555,19,8,3
234,556,230,557,228,555,35,12,3
230,557,234,556,232,558,42,14,4
228,555,230,557,226,560,53,17,11
230,557,232,558,226,560,55,17,10
241,566,240,568,237,569,12,8,1
240,568,241,566,241,567,4,5,1
240,568,239,572,237,569,20,6,2
239,572,240,568,241,567,6,4,1
253,568,241,577,241,567,6,5,3
241,577,239,572,241,567,14,7,3
241,577,253,568,247,580,7,5,3
240,581,241,577,247,580,17,5,3
241,577,240,581,235,579,50,19,9
234,578,241,577,235,579,51,19,10
239,572,241,577,234,578,46,17,10
309,515,307,521,304,519,36,26,23
317,526,315,530,311,528,15,8,6
317,526,317,525,325,529,47,41,38
311,524,308,522,313,518,37,26,24
317,523,311,524,313,518,54,45,43
311,524,311,528,306,528,12,1,1
308,522,311,524,306,528,14,3,3
311,524,317,523,317,525,31,22,21
311,524,317,526,311,528,22,14,12
317,526,311,524,317,525,26,18,16
290,596,296,603,291,606,6,7,4
290,596,284,599,288,595,6,6,4
290,596,288,595,293,594,6,6,4
296,603,290,596,293,594,6,7,4
314,555,324,558,320,564,22,2,5
324,558,314,555,313,553,14,3,2
324,558,330,543,327,557,7,1,0
330,543,324,558,313,553,9,2,1
311,595,311,596,304,592,59,22,13
311,596,311,595,312,597,20,7,1
288,595,285,591,293,594,6,6,4
285,591,285,590,293,594,5,6,4
285,593,285,591,288,595,6,6,4
285,591,285,593,279,597,6,6,4
285,590,285,591,279,597,6,6,4
284,599,288,606,283,605,6,6,4
287,609,288,606,291,606,6,6,4
288,606,287,609,283,605,6,7,4
288,606,290,596,291,606,6,6,4
290,596,288,606,284,599,6,7,4
319,631,323,626,320,633,84,26,8
325,624,323,619,328,627,16,5,3
323,626,325,624,328,627,24,9,5
320,622,325,624,323,626,53,19,7
320,622,313,625,311,621,62,18,5
362,483,362,485,357,484,170,168,164
359,478,362,483,357,484,156,155,152
362,485,362,483,364,482,198,197,193
364,482,362,483,364,481,193,193,189
362,483,359,478,364,481,173,172,169
335,543,335,540,341,538,20,12,8
335,540,335,539,341,538,20,13,9
335,539,335,540,332,538,23,14,13
335,540,335,543,330,543,12,3,3
332,538,335,540,330,543,15,6,6
334,534,332,535,334,532,39,34,32
334,534,334,532,336,531,73,69,65
341,538,334,534,336,531,61,55,51
335,539,334,534,341,538,44,38,34
322,508,319,506,328,503,103,100,94
322,508,326,510,322,509,92,88,83
326,510,322,508,328,503,102,98,92
314,501,311,504,312,500,82,78,73
328,503,323,496,329,497,121,117,112
319,506,323,496,328,503,112,108,103
319,507,322,508,322,509,96,92,87
322,508,319,507,319,506,95,91,86
310,499,311,504,302,505,80,76,70
311,504,310,499,312,500,70,66,61
310,499,317,489,312,500,104,100,95
290,501,292,504,290,503,24,11,9
310,481,310,487,307,483,115,112,106
345,500,346,499,348,502,157,155,149
343,503,348,504,342,505,158,157,151
343,502,343,503,342,505,184,182,176
343,503,348,502,348,504,142,141,135
344,496,351,495,346,499,159,156,150
345,500,344,496,346,499,148,145,139
344,496,345,500,343,502,168,165,159
340,490,347,486,342,492,163,159,154
335,487,333,490,329,487,152,149,143
331,484,335,487,329,487,157,153,148
335,487,331,484,335,486,167,163,158
336,483,331,484,334,481,166,162,157
331,484,336,483,335,486,165,161,156
354,549,353,553,349,552,10,2,1
360,554,353,553,354,549,12,4,2
349,552,353,553,350,563,8,3,1
353,553,359,562,350,563,7,3,1
353,553,360,554,359,562,6,2,0
363,545,360,554,354,549,33,26,23
363,545,364,544,366,547,81,80,71
360,554,363,545,366,547,46,41,35
373,540,369,542,370,538,83,84,79
364,544,369,542,366,547,81,80,73
369,542,364,544,370,538,84,84,77
369,542,368,548,366,547,89,89,81
397,532,398,539,393,536,108,108,104
404,523,399,528,400,524,131,132,127
399,528,397,532,394,528,120,121,116
373,539,370,537,372,533,88,89,84
373,539,373,540,370,538,83,84,79
370,537,373,539,370,538,88,89,84
381,541,386,541,386,542,85,86,81
380,546,381,541,386,542,85,84,79
389,538,388,535,393,536,100,100,95
389,538,386,541,388,535,104,105,100
381,529,378,525,382,523,131,132,127
378,525,381,529,377,528,123,124,119
378,525,377,528,370,527,123,124,119
371,521,378,525,370,527,134,135,130
391,512,393,511,391,515,134,135,130
401,493,397,503,393,499,172,171,167
381,529,387,524,390,527,128,129,124
387,524,381,529,382,523,134,135,130
386,522,387,524,382,523,146,147,142
397,435,396,432,401,433,168,167,163
396,432,395,427,398,426,154,153,147
401,433,396,432,402,431,143,142,137
396,432,402,430,402,431,149,148,143
394,442,390,447,392,441,174,173,169
394,439,394,442,392,441,173,172,168
394,442,395,451,390,447,167,165,161
395,451,394,442,398,450,168,166,162
405,449,407,445,409,450,161,161,156
409,440,407,445,407,442,162,160,156
407,445,409,440,416,445,159,157,153
394,442,398,440,398,442,150,148,145
398,440,394,442,394,439,161,160,156
389,410,385,406,390,409,108,106,100
389,410,384,411,385,406,110,109,102
389,410,394,416,391,417,116,115,109
389,410,390,409,394,416,107,106,100
390,418,389,410,391,417,118,117,111
384,411,389,410,390,418,121,120,114
371,420,366,421,370,414,154,152,146
371,420,376,419,376,425,150,149,143
357,409,350,408,354,401,146,143,137
359,405,357,409,354,401,142,138,133
350,408,357,409,351,414,151,147,142
357,409,358,416,351,414,143,139,134
357,395,361,402,354,401,118,114,109
376,390,372,396,370,394,91,88,82
380,395,372,396,376,390,90,86,81
382,400,372,396,380,395,103,100,94
357,453,359,457,357,458,187,183,177
357,453,356,451,361,448,188,184,179
375,439,377,440,374,441,185,184,179
375,439,368,432,375,435,161,160,153
378,438,375,439,375,435,184,183,178
377,440,375,439,378,438,188,186,182
370,443,375,439,374,441,169,168,163
375,439,370,443,368,432,166,165,159
376,445,373,442,374,441,179,177,174
373,442,370,443,374,441,162,161,156
374,416,373,415,379,408,136,135,129
440,527,444,536,439,536,117,117,113
451,538,444,536,453,534,101,102,97
445,538,444,536,451,538,98,99,94
441,523,448,518,449,521,146,146,142
436,524,441,523,440,527,128,129,124
468,516,471,518,468,525,126,127,122
460,516,468,516,468,525,124,125,120
471,518,468,516,470,515,128,129,124
475,512,477,510,480,516,140,143,137
471,518,475,512,480,516,122,124,119
447,484,443,483,443,478,179,180,175
456,486,457,481,460,483,154,155,149
456,486,456,488,452,485,161,162,157
457,481,456,486,452,485,172,173,168
455,501,454,495,459,497,162,163,158
362,449,357,453,361,448,177,173,168
362,455,364,450,367,454,157,153,148
357,453,362,455,359,457,167,164,158
362,455,362,449,364,450,157,154,148
362,449,362,455,357,453,164,160,155
364,450,368,452,367,454,175,171,166
367,454,368,452,370,457,186,182,178
368,452,370,451,370,457,198,194,191
398,579,395,577,398,578,11,0,0
394,581,395,577,398,579,18,1,1
395,577,394,581,390,577,17,0,1
395,577,390,577,393,564,7,2,0
395,577,398,564,398,578,7,1,0
395,577,393,564,398,564,7,2,0
374,583,374,585,372,584,13,0,1
374,585,374,583,376,586,13,0,1
374,585,367,584,372,584,10,1,1
367,584,374,585,378,609,5,3,1
374,585,376,586,378,609,7,4,3
379,583,374,583,375,579,24,3,5
382,580,379,583,375,579,23,3,5
382,581,379,583,382,580,26,5,7
374,583,379,583,376,586,14,0,2
376,586,379,583,380,587,14,1,2
379,583,382,581,380,587,19,3,3
343,571,339,572,341,569,23,3,6
329,573,334,575,315,585,3,2,1
329,573,315,585,321,565,5,2,1
326,567,329,573,321,565,13,3,2
329,573,326,567,329,568,14,3,3
334,575,329,573,329,568,16,2,3
326,567,330,566,329,568,23,5,6
541,592,542,596,541,595,42,43,37
542,596,541,592,546,590,40,40,34
546,590,541,592,541,585,58,36,29
538,587,541,592,540,593,33,31,23
552,591,546,590,550,589,59,30,26
552,591,552,597,546,590,34,29,23
552,591,555,586,558,588,124,51,36
555,586,552,591,550,589,112,48,37
562,594,552,591,558,588,104,41,29
552,591,562,594,558,599,57,29,23
552,597,552,591,558,599,46,28,22
557,609,554,614,553,607,21,22,18
558,608,557,609,553,607,27,28,24
566,602,558,608,558,599,28,26,21
564,610,566,602,568,607,30,21,16
566,602,564,610,558,608,27,26,20
554,614,552,617,550,618,16,17,14
559,618,552,617,554,614,17,18,15
552,617,555,625,550,618,9,10,8
552,617,559,618,555,625,10,11,9
546,556,553,559,548,562,84,85,78
553,559,550,553,554,558,119,122,114
550,553,553,559,546,556,103,105,97
553,567,549,563,556,564,86,90,81
553,559,549,563,548,562,88,89,82
549,563,553,559,556,564,93,97,89
574,589,577,593,575,595,115,37,20
577,593,574,589,578,587,101,32,16
574,589,570,590,572,586,73,60,53
570,590,566,587,572,586,67,50,44
566,587,570,590,564,591,83,50,42
577,593,575,596,575,595,154,42,21
575,596,577,593,581,596,159,39,15
575,596,570,598,575,595,163,60,28
575,596,572,606,570,598,131,29,10
599,585,593,589,597,584,66,71,65
599,585,600,586,593,589,67,72,65
599,585,603,581,600,586,101,102,96
599,585,597,584,599,579,121,125,119
603,581,599,585,599,579,114,115,108
608,579,603,581,602,574,57,58,52
607,572,608,579,602,574,59,60,54
593,583,588,585,592,582,169,173,160
584,584,588,585,586,590,79,50,35
588,585,584,581,592,582,151,134,118
588,585,584,584,584,581,122,90,70
591,592,586,591,586,590,65,60,49
587,599,586,591,591,592,113,82,67
586,591,587,599,581,596,131,70,48
577,593,586,591,581,596,131,46,22
586,591,578,587,586,590,133,46,24
586,591,577,593,578,587,129,45,22
587,599,583,599,581,596,175,99,78
575,582,576,584,572,586,72,65,59
576,584,574,589,572,586,68,51,44
574,589,576,584,578,587,80,38,22
576,584,575,582,581,583,112,57,46
574,579,572,586,569,577,50,49,43
574,579,575,582,572,586,58,54,49
575,582,574,579,576,577,66,63,56
485,622,487,619,488,626,86,62,51
485,622,483,617,487,619,40,27,21
520,603,515,603,514,599,17,17,15
504,612,503,622,500,611,9,10,7
524,604,524,600,532,605,18,18,16
523,601,524,600,524,604,11,11,9
524,600,523,601,523,595,14,14,12
520,603,522,602,524,604,11,11,9
522,602,523,601,524,604,11,11,9
516,596,514,592,520,591,17,17,14
516,596,520,603,514,599,15,15,13
516,596,522,602,520,603,15,15,13
523,601,516,596,523,595,14,14,12
516,596,522,594,523,595,20,20,18
522,602,516,596,523,601,14,14,12
540,593,534,599,530,589,25,26,22
530,589,534,599,523,595,24,24,21
534,599,524,600,523,595,15,15,13
524,600,534,599,532,605,16,16,14
534,599,537,603,532,605,12,12,9
537,600,540,594,541,595,19,20,14
538,601,542,596,544,597,20,21,16
538,601,537,600,542,596,18,19,13
537,600,538,601,537,603,13,14,9
519,576,514,583,518,575,18,19,14
514,583,519,576,522,586,24,25,20
515,585,514,583,522,586,27,28,23
515,585,514,592,510,584,33,34,29
514,583,515,585,510,584,34,35,30
548,577,544,579,545,575,91,61,47
546,583,544,579,548,577,121,64,48
540,581,542,584,541,585,88,29,16
542,584,546,583,546,590,77,34,26
542,584,546,590,541,585,68,33,25
541,574,540,581,535,580,133,78,67
541,574,541,570,545,575,68,62,52
544,579,541,574,545,575,89,45,33
541,574,544,579,540,581,108,52,41
539,586,538,587,535,580,76,51,35
540,581,539,586,535,580,80,48,32
539,586,540,581,541,585,81,34,21
541,592,539,586,541,585,45,35,26
539,586,541,592,538,587,38,33,25
529,582,535,580,530,585,45,35,25
527,587,529,582,530,585,21,21,16
529,582,527,587,522,586,26,27,22
519,576,529,582,522,586,37,29,25
529,582,519,576,523,574,52,30,26
494,617,495,610,500,611,8,8,6
503,622,494,617,500,611,8,9,6
494,617,503,622,497,624,11,12,8
502,600,505,608,500,611,17,17,15
495,610,493,603,500,611,20,21,19
493,603,502,600,500,611,20,20,18
493,603,497,599,502,600,22,22,21
436,606,439,608,436,610,21,17,13
439,608,440,609,436,610,26,22,19
439,608,436,606,442,604,12,10,7
440,609,439,608,442,604,14,12,10
448,620,450,615,453,620,9,10,5
448,620,443,623,443,620,3,6,3
443,623,448,620,449,629,5,7,4
448,620,451,628,449,629,6,8,4
449,588,452,584,454,588,15,1,0
445,602,446,605,442,604,20,11,11
449,603,446,605,445,602,50,19,11
459,588,462,594,454,588,7,1,0
462,594,459,588,460,587,8,1,1
462,594,453,598,454,588,8,2,1
453,598,449,588,454,588,7,2,1
480,607,478,606,481,601,14,17,12
478,606,480,607,477,608,10,13,9
470,603,464,607,462,605,26,19,12
468,611,464,607,470,603,56,46,36
473,611,470,603,477,608,20,17,13
473,611,468,611,470,603,27,22,17
466,598,462,600,462,594,15,11,10
461,604,462,600,462,605,21,14,10
462,600,470,603,462,605,21,17,12
462,600,466,598,470,603,23,20,16
419,551,412,548,414,546,91,92,85
412,548,419,551,413,555,97,96,90
412,548,414,545,414,546,85,85,78
405,556,410,556,408,564,22,12,10
403,564,405,556,408,564,21,12,9
405,556,403,564,401,558,20,12,9
431,560,432,556,436,560,28,8,8
455,561,455,559,472,565,27,2,1
460,569,455,561,472,565,33,4,3
427,556,424,552,432,553,83,78,73
427,556,425,557,424,552,83,77,72
432,556,427,556,432,553,67,60,55
427,556,432,556,431,560,27,9,9
427,556,431,560,426,560,27,10,9
425,557,427,556,426,560,26,10,9
419,551,421,554,417,556,102,99,93
423,559,425,557,426,560,25,8,7
421,554,423,559,417,556,70,59,56
423,559,421,554,425,557,60,48,46
423,559,418,564,417,556,23,9,8
411,573,415,576,409,579,10,0,0
415,576,415,579,409,579,13,0,0
415,576,418,564,425,573,9,1,0
418,564,415,576,411,573,7,1,0
415,579,419,581,417,586,44,11,13
415,576,419,581,415,579,45,15,18
427,586,433,588,428,590,15,1,0
441,560,441,571,436,560,15,1,1
441,571,439,572,436,560,15,1,1
439,572,428,568,436,560,14,2,2
428,568,431,560,436,560,14,2,2
428,568,427,566,431,560,13,2,2
427,566,428,568,425,573,10,2,0
497,508,498,511,494,507,135,138,128
497,508,503,506,498,511,128,129,121
516,502,511,503,516,500,80,81,77
511,503,515,505,508,509,136,137,131
516,502,515,505,511,503,112,114,110
505,499,511,503,503,502,139,140,134
501,475,499,476,494,474,62,40,37
499,476,501,475,503,477,54,6,5
493,478,490,475,494,474,152,153,146
490,475,493,478,490,480,147,148,141
499,476,493,478,494,474,110,103,98
493,478,499,476,496,480,125,123,118
544,510,537,506,546,504,49,6,9
537,506,544,510,543,512,35,5,5
546,499,545,497,555,490,40,3,1
515,495,520,497,516,500,82,7,4
471,518,473,525,468,525,117,118,114
473,525,471,518,477,523,111,111,107
482,531,476,526,477,523,114,115,109
476,526,473,525,477,523,113,114,109
493,478,493,483,490,480,156,157,152
493,483,496,480,496,482,144,144,139
493,483,493,478,496,480,150,150,145
503,494,496,491,502,489,145,147,138
489,506,492,503,491,508,148,152,141
514,511,508,512,508,509,150,151,143
514,511,514,512,508,512,142,143,136
512,517,513,518,512,523,98,70,63
513,518,512,517,516,516,102,95,85
490,524,493,517,496,521,120,121,113
493,517,490,524,486,522,118,119,112
501,513,504,507,505,510,140,141,133
505,510,504,507,508,509,138,139,132
503,506,504,507,498,511,137,139,131
504,507,501,513,498,511,144,145,137
504,507,511,503,508,509,138,139,132
504,507,503,506,503,502,138,139,132
511,503,504,507,503,502,137,138,131
487,510,491,508,491,515,128,131,121
485,512,487,510,491,515,135,137,128
487,510,489,506,491,508,143,147,137
477,510,482,511,480,516,122,125,119
482,511,485,512,480,516,128,130,123
487,510,482,511,483,505,132,135,129
482,511,487,510,485,512,123,125,119
484,520,477,523,480,516,120,121,115
485,519,484,520,480,516,117,118,111
484,520,486,522,477,523,113,114,108
484,520,485,519,486,522,119,120,113
486,537,488,543,483,543,62,20,19
490,547,488,543,492,541,71,1,4
488,543,485,547,483,543,69,3,8
488,543,490,547,485,547,68,2,6
486,536,479,538,482,531,92,92,83
486,536,486,537,479,538,57,56,45
499,546,492,548,499,545,69,3,3
492,548,492,541,499,545,71,2,2
492,548,490,547,492,541,68,1,3
471,592,471,599,467,595,21,16,14
471,599,471,592,475,597,13,10,5
471,592,472,591,475,597,11,7,3
473,549,476,563,472,565,39,3,4
481,560,476,563,473,549,41,4,3
485,585,485,598,478,586,11,8,4
485,598,485,585,489,589,13,11,8
478,575,477,569,482,568,39,1,3
476,563,477,569,472,565,56,7,12
451,543,445,538,451,538,99,100,95
451,543,443,546,445,538,95,95,90
471,548,473,549,472,565,37,2,4
461,549,471,548,472,565,33,4,4
473,549,471,548,471,544,47,12,12
478,549,481,560,473,549,37,2,1
481,560,478,549,488,556,49,5,4
478,549,485,547,488,556,46,1,1
478,549,480,547,485,547,48,0,1
480,547,479,544,483,543,67,10,14
478,549,479,544,480,547,64,8,13
479,544,473,549,471,544,56,10,13
479,544,478,549,473,549,58,10,13
511,526,508,525,512,523,102,40,39
516,531,511,526,512,523,112,13,19
513,518,514,521,512,523,86,47,43
521,528,516,531,512,523,111,14,17
514,521,521,528,512,523,106,13,17
514,539,501,536,506,532,113,11,12
501,536,514,539,499,545,108,10,9
510,550,499,546,499,545,101,10,12
514,539,510,550,499,545,110,10,11
510,550,501,553,499,546,100,9,12
510,556,514,567,505,561,21,1,3
497,586,499,581,504,588,29,29,24
388,544,380,546,386,542,83,82,77
388,544,384,551,380,546,88,85,79
386,541,388,544,386,542,80,80,75
403,548,398,539,402,540,91,91,85
398,539,403,548,393,547,92,91,86
393,547,400,552,397,553,87,83,78
400,552,403,548,402,551,87,83,78
403,548,400,552,393,547,88,84,79
388,553,388,550,389,549,89,85,79
413,539,403,535,408,530,117,118,113
403,535,399,528,408,530,121,122,117
399,528,403,535,397,532,120,121,116
413,539,415,541,414,545,93,94,88
422,542,415,541,421,540,101,102,97
415,541,422,542,414,545,96,97,91
393,455,393,459,392,457,186,187,182
405,452,405,449,409,450,163,163,159
405,449,405,452,403,450,176,177,172
405,452,405,453,403,450,179,179,175
421,461,416,460,418,455,162,163,158
416,460,421,461,418,465,156,157,152
415,471,410,478,404,467,169,170,165
410,462,413,466,404,467,165,165,161
413,466,415,471,404,467,169,170,165
415,471,413,466,415,470,177,177,173
411,490,408,484,416,486,169,169,167
375,477,371,479,369,474,179,178,175
371,479,375,477,375,478,181,179,176
369,473,375,477,369,474,186,186,182
375,477,369,473,373,468,185,184,180
375,477,382,475,375,478,177,176,172
376,482,378,486,369,483,176,175,171
371,479,376,482,369,483,167,166,162
376,482,371,479,375,478,174,173,169
382,475,376,482,375,478,177,175,172
383,460,385,465,379,463,167,164,161
378,487,375,495,366,489,172,171,167
378,487,366,489,369,483,174,172,168
378,486,378,487,369,483,172,170,166
375,495,379,496,378,499,180,178,174
385,501,388,502,388,506,185,184,180
655,559,666,565,665,566,19,15,11
667,564,666,565,655,559,20,15,11
666,565,671,569,665,566,61,25,13
666,565,667,564,671,569,66,27,16
665,547,661,544,665,540,18,14,11
657,549,661,544,665,547,29,21,13
657,551,665,547,670,557,27,19,13
657,551,657,549,665,547,26,19,12
641,571,648,568,645,573,117,32,16
648,568,641,571,645,563,110,30,17
649,573,647,576,645,573,105,29,14
648,568,649,573,645,573,115,31,18
647,576,649,573,657,579,40,18,10
664,567,655,559,665,566,18,15,11
664,567,653,570,655,559,19,13,9
666,571,664,567,665,566,33,14,4
664,567,666,571,662,577,33,15,7
653,570,664,567,662,577,18,13,9
673,547,672,545,676,542,42,15,13
672,545,673,547,671,546,55,18,18
672,545,675,540,676,542,24,9,6
672,545,671,546,668,541,23,12,6
675,540,672,545,668,541,20,9,5
667,602,667,601,675,598,38,16,8
667,602,665,600,667,601,29,14,2
667,602,667,603,665,600,30,15,3
653,612,662,611,657,624,66,19,9
651,615,653,612,657,624,93,27,13
651,625,649,617,657,624,85,27,14
649,617,651,615,657,624,88,27,14
