446,158,441,157,441,156,14,12,10
411,96,421,88,414,101,8,9,6
411,96,408,94,412,89,11,13,7
426,86,425,79,429,80,11,10,6
452,76,448,79,448,78,9,9,5
452,76,456,75,457,77,14,15,10
448,79,452,76,451,83,8,9,4
456,75,452,76,451,72,14,15,10
452,76,458,80,451,83,11,12,8
458,80,452,76,457,77,14,15,10
443,82,448,79,449,86,12,12,8
447,74,445,73,451,72,12,13,9
445,73,447,74,448,78,12,13,8
452,76,447,74,451,72,14,15,10
447,74,452,76,448,78,11,12,7
419,103,418,106,414,101,16,16,13
418,106,419,103,423,102,12,10,9
426,98,419,103,414,101,13,14,11
419,103,426,98,423,102,15,15,13
405,92,397,95,403,90,16,15,11
408,94,405,92,412,89,11,12,7
435,95,431,100,428,99,11,11,8
433,101,431,100,435,95,11,10,7
431,100,429,105,428,99,16,16,14
431,100,433,101,429,105,13,13,10
439,85,440,94,437,87,10,10,6
446,91,440,94,439,85,10,11,6
452,84,449,89,449,86,7,7,3
449,89,452,84,456,88,8,8,4
439,107,436,112,436,106,11,11,7
439,107,440,108,436,112,12,12,7
440,108,443,105,444,109,5,7,2
439,107,443,105,440,108,5,7,2
436,114,443,111,439,118,15,16,12
443,111,436,114,436,112,16,17,13
436,114,434,113,436,112,5,5,1
434,113,436,114,430,115,7,8,3
448,119,452,130,446,128,7,8,6
455,138,452,136,460,132,15,15,13
452,136,452,130,460,132,17,17,15
449,139,452,136,455,138,10,10,7
279,167,271,164,272,160,103,53,34
271,164,279,167,272,168,96,52,31
254,168,254,165,261,170,63,51,37
254,165,254,168,252,169,44,33,18
253,152,256,147,255,154,29,24,16
252,157,253,152,255,154,35,28,18
248,144,252,146,249,150,29,26,16
253,152,252,146,256,147,29,25,17
252,146,248,144,256,140,25,22,14
258,145,252,146,256,140,26,23,15
256,147,252,146,258,145,30,27,19
245,166,252,157,254,163,50,42,30
254,165,245,166,254,163,59,50,37
245,166,243,168,239,159,37,30,20
252,157,245,166,239,159,43,36,26
245,166,254,165,252,169,54,43,30
255,211,252,212,253,203,139,116,84
252,212,255,211,254,213,102,80,48
266,205,255,211,253,203,131,91,65
266,210,255,211,266,205,131,87,62
255,211,266,210,261,220,133,88,66
255,192,252,193,253,191,98,86,61
254,201,252,193,255,192,127,111,82
335,119,333,121,329,113,13,12,6
333,121,324,119,329,113,14,13,7
324,124,318,120,324,119,12,12,5
324,124,315,126,318,120,16,15,8
354,122,345,124,343,119,19,17,12
335,127,340,130,335,131,26,25,19
337,114,342,120,335,119,13,11,8
345,124,342,120,343,119,19,17,12
342,120,345,124,343,125,17,16,10
342,120,343,115,343,119,16,14,11
343,115,342,120,337,114,13,11,8
334,159,331,154,340,157,39,32,25
343,58,338,54,339,53,86,44,34
339,53,338,54,335,49,16,9,1
338,54,333,50,335,49,14,10,3
338,54,336,56,333,50,20,11,3
336,56,338,54,339,61,86,43,32
338,54,343,58,339,61,102,58,46
350,56,353,54,350,57,55,37,24
350,56,350,55,353,54,62,41,27
350,56,350,57,347,59,54,33,18
350,55,350,56,347,59,64,40,26
318,49,311,39,319,46,19,17,11
307,41,311,39,318,49,19,17,12
263,55,258,61,262,54,73,28,12
259,62,258,61,264,61,34,17,3
258,61,263,55,264,61,74,28,13
256,53,258,61,255,60,69,26,11
258,61,256,53,262,54,70,27,12
258,61,258,63,255,60,30,14,0
258,63,258,61,259,62,25,13,0
254,52,250,60,248,52,68,25,15
254,52,248,52,253,49,35,12,8
254,52,256,53,255,60,70,27,12
250,60,254,52,255,60,69,25,14
255,48,254,52,253,49,33,13,10
256,53,254,52,255,48,37,16,11
276,87,273,88,273,82,16,12,6
272,90,273,88,276,87,22,18,13
273,88,264,87,273,82,14,12,7
273,88,268,91,264,87,14,12,5
273,88,272,90,268,91,15,13,6
268,91,265,92,264,87,14,12,6
265,93,265,92,268,91,18,17,8
264,87,265,92,262,86,12,10,4
265,92,257,88,262,86,12,10,5
265,92,257,96,257,88,12,11,5
265,92,265,93,257,96,13,12,6
257,75,260,79,256,76,14,10,4
257,75,260,74,260,79,14,10,4
257,75,256,76,257,71,14,11,5
260,74,257,75,257,71,16,12,6
243,115,243,114,247,112,12,11,5
243,114,243,115,241,113,17,15,9
247,112,243,114,245,108,14,13,7
243,114,241,113,245,108,12,10,5
289,116,293,117,291,120,97,39,21
293,117,294,118,291,120,103,48,31
294,118,293,117,295,113,107,51,39
293,117,289,116,289,114,87,35,14
293,117,289,114,290,112,83,32,12
295,113,293,117,290,112,97,41,24
202,39,200,36,204,37,66,31,25
214,36,208,32,212,29,70,38,32
208,32,214,36,212,38,74,44,35
214,36,220,37,212,38,30,19,9
214,36,216,35,220,37,30,18,9
216,35,218,33,220,37,32,18,10
230,42,230,52,225,43,19,10,5
236,43,230,42,237,41,15,13,7
242,40,236,43,237,41,12,12,6
248,52,242,48,248,44,21,12,7
242,48,242,40,248,44,11,10,5
242,48,236,43,242,40,12,11,5
236,43,242,48,237,48,11,11,5
243,72,241,83,240,71,15,13,8
248,78,243,72,248,77,13,11,5
241,83,243,72,248,78,15,12,7
226,92,235,92,226,99,14,12,8
226,92,234,90,235,92,14,12,8
234,90,226,92,233,89,13,12,8
228,84,231,66,240,71,12,9,5
228,84,228,85,222,79,11,10,6
231,66,228,84,222,79,10,9,5
250,15,249,11,253,7,61,29,21
248,6,249,11,246,8,45,20,16
249,11,248,6,253,7,61,29,21
270,7,263,9,266,3,55,25,19
250,15,259,11,260,12,42,18,12
259,11,259,10,260,12,42,17,10
259,11,250,15,253,7,57,26,19
259,10,259,11,253,7,74,35,28
320,84,321,81,324,83,92,39,22
321,81,325,80,324,83,108,44,27
321,81,322,77,325,80,108,39,26
322,77,321,81,318,78,112,37,20
321,81,317,82,318,78,104,39,20
321,81,320,84,317,82,69,27,10
338,84,334,85,333,81,53,24,11
333,81,334,85,330,82,91,41,26
334,85,329,90,330,82,106,46,30
379,135,379,132,385,129,119,45,24
387,139,379,135,385,129,106,45,24
379,135,387,139,380,138,95,46,25
379,136,379,135,380,138,83,57,40
376,117,373,115,376,116,44,18,4
380,124,376,117,386,119,42,22,11
386,119,376,117,382,113,21,13,8
376,117,376,116,382,113,18,13,7
393,144,396,138,398,141,79,33,15
396,138,393,144,394,137,84,35,15
398,141,396,138,397,136,37,20,7
396,138,394,137,397,136,34,18,4
370,149,367,148,370,141,14,13,8
371,149,370,149,370,141,19,18,13
367,148,370,149,367,154,22,20,15
369,155,368,156,367,154,21,19,14
368,157,368,156,369,155,15,13,9
367,154,368,156,363,157,23,22,15
368,156,368,157,363,157,20,18,12
365,169,369,165,370,168,28,27,22
363,166,369,165,365,169,28,26,21
368,157,369,165,362,162,12,11,5
369,165,363,166,362,162,17,16,10
368,132,366,136,362,136,19,18,11
365,145,366,136,370,141,13,12,5
366,136,365,145,362,136,14,13,6
375,134,379,135,379,136,57,44,27
379,132,375,134,377,130,77,38,20
379,135,375,134,379,132,59,35,16
359,126,361,125,362,136,22,19,14
361,125,368,132,362,136,19,17,9
357,150,356,143,362,146,15,14,7
357,150,352,149,356,143,15,14,8
358,158,357,150,360,153,18,17,10
357,150,358,158,352,149,27,26,18
327,158,331,154,334,159,48,42,32
335,167,335,164,342,163,38,31,23
335,164,335,167,332,168,63,54,45
345,165,342,163,350,163,27,23,16
351,170,345,165,350,163,27,23,18
345,165,351,170,346,171,26,22,17
283,161,280,154,282,152,69,43,28
280,159,272,160,279,158,108,56,40
280,159,279,167,272,160,97,50,32
279,157,280,159,279,158,69,31,20
280,159,279,157,280,154,84,42,31
283,161,280,159,280,154,68,42,28
321,200,323,205,318,207,40,36,25
321,200,324,202,323,205,31,29,19
307,166,308,170,303,170,72,61,40
300,172,303,170,302,178,49,32,13
300,172,294,180,290,173,88,71,49
309,118,311,116,313,117,23,24,17
311,116,312,113,313,117,26,27,20
311,116,309,118,305,114,13,13,7
322,117,318,114,318,112,17,17,10
318,114,322,117,318,120,15,14,8
318,114,318,120,313,117,18,19,12
312,113,318,114,313,117,20,21,14
318,114,312,113,318,112,14,16,8
318,120,323,118,324,119,15,15,8
322,117,323,118,318,120,15,14,7
324,119,323,118,329,113,18,17,11
323,118,322,117,329,113,19,18,11
324,124,320,132,315,126,19,17,10
315,126,314,125,318,120,18,18,11
139,84,140,76,143,78,9,7,3
151,83,148,88,143,78,21,14,9
148,88,139,84,143,78,19,14,8
139,84,148,88,147,89,23,17,11
142,92,135,93,136,87,19,14,8
135,93,142,92,138,98,18,13,6
138,98,142,92,152,100,15,10,3
165,95,175,107,168,108,10,9,4
175,107,174,116,168,108,11,10,5
175,107,177,114,174,116,14,13,7
164,105,165,95,168,108,13,7,3
164,105,161,104,165,95,32,11,5
157,111,164,105,168,108,17,9,4
174,116,163,121,168,108,10,8,4
163,121,157,111,168,108,12,8,3
167,61,168,64,161,65,29,9,3
158,67,155,69,155,68,23,5,2
155,69,154,71,155,68,22,5,5
154,71,155,69,158,67,25,6,3
144,77,152,75,152,76,19,9,6
154,71,152,75,144,77,18,7,5
163,87,159,81,166,82,57,20,9
180,49,181,52,178,51,22,7,4
181,52,180,49,185,48,42,18,9
182,54,181,52,185,48,56,24,13
189,64,196,60,196,66,25,14,6
190,59,196,60,189,64,34,16,7
203,60,207,57,208,60,60,24,12
207,57,203,60,202,57,60,24,12
223,49,220,37,225,43,16,12,7
230,52,223,49,225,43,20,11,6
220,37,223,49,212,38,21,15,10
223,49,215,52,212,38,23,15,9
224,61,218,60,224,58,38,17,6
178,67,184,61,187,63,32,16,7
198,51,195,50,197,49,41,19,8
195,50,193,52,187,45,75,39,29
195,50,196,42,197,49,68,39,34
196,42,195,50,187,45,60,31,23
194,55,190,59,188,53,76,30,16
193,52,194,55,188,53,77,32,17
196,60,194,55,197,57,71,27,14
194,55,196,60,190,59,71,27,14
194,55,198,51,197,57,67,25,11
179,142,174,147,174,142,14,13,5
174,147,173,143,174,142,13,12,5
174,148,174,147,181,145,16,14,6
174,147,179,142,181,145,15,13,5
173,143,174,147,162,144,18,17,10
172,127,173,133,170,134,13,12,6
173,133,172,127,177,131,14,13,7
173,133,174,142,170,134,18,17,10
173,133,179,142,174,142,17,16,9
179,142,173,133,177,131,17,16,9
179,129,172,123,177,120,14,13,6
172,123,179,129,172,127,14,13,7
163,121,172,123,170,125,12,11,5
172,123,163,121,174,116,10,9,3
178,130,179,129,184,132,22,19,13
178,130,183,136,177,131,18,16,10
183,136,178,130,184,132,18,15,9
172,127,178,130,177,131,15,13,7
179,129,178,130,172,127,16,15,8
197,120,197,121,196,118,15,13,7
201,117,197,120,196,118,13,12,6
197,120,201,117,197,121,13,11,5
213,102,196,105,194,88,10,8,4
188,121,189,115,196,118,14,13,7
188,116,189,115,188,121,14,12,6
183,99,184,101,182,100,15,13,9
183,99,178,79,194,88,11,10,5
228,128,217,125,228,127,15,14,8
217,125,228,128,228,129,15,14,8
233,126,228,128,228,127,12,11,6
228,129,228,128,233,126,12,11,5
146,127,146,126,148,128,62,22,11
146,129,146,127,148,128,68,26,15
146,126,146,127,134,122,13,6,2
146,127,146,129,134,122,13,6,2
434,20,434,24,432,21,77,25,14
439,20,434,20,437,15,133,36,26
431,18,434,20,432,21,125,38,25
433,9,433,17,426,13,86,23,9
433,17,431,18,426,13,85,23,9
433,17,433,9,437,15,99,25,14
434,20,433,17,437,15,130,34,23
433,17,434,20,431,18,129,37,25
425,19,431,18,427,23,111,35,22
191,916,196,912,198,914,5,3,0
196,912,200,911,198,914,14,10,4
187,917,183,930,181,929,32,27,18
180,918,187,917,181,929,32,28,18
197,900,195,898,198,896,74,28,21
191,902,197,900,195,905,50,19,15
197,900,191,902,195,898,64,23,19
181,893,180,892,183,891,26,8,6
185,895,181,893,183,891,34,11,6
183,900,181,893,185,895,29,10,4
180,892,181,893,175,903,8,4,0
181,893,183,900,175,903,11,5,1
188,901,183,900,186,897,39,19,11
188,901,191,902,189,903,42,19,11
188,901,189,903,184,906,25,12,8
183,900,188,901,184,906,24,12,7
195,898,188,901,186,897,59,24,18
191,902,188,901,195,898,58,23,18
200,911,204,917,198,914,21,17,7
209,886,206,889,204,883,48,24,17
211,909,209,913,207,912,57,30,18
209,913,204,917,207,912,35,25,14
217,900,212,902,213,898,34,24,18
218,907,211,909,217,906,57,28,19
211,909,218,907,219,908,57,28,19
217,900,218,907,217,906,34,24,16
218,907,229,899,219,908,22,20,12
229,899,218,907,217,900,23,20,12
197,900,199,906,195,905,55,24,17
199,906,197,900,203,903,66,29,22
204,910,211,909,207,912,55,30,18
211,909,204,910,203,903,66,31,23
204,917,204,910,207,912,36,26,14
204,910,204,917,200,911,26,20,10
204,910,199,906,203,903,56,29,21
199,906,204,910,200,911,46,28,18
160,921,163,922,160,926,21,18,11
163,922,160,921,164,909,35,27,20
159,906,160,907,154,908,25,20,14
157,919,160,907,164,909,34,26,20
160,907,166,904,164,909,14,10,6
160,907,159,906,166,904,11,9,5
160,907,152,911,154,908,31,26,18
152,911,160,907,157,919,33,27,20
153,904,154,908,152,905,22,18,12
153,904,159,906,154,908,23,18,13
159,906,153,904,158,898,12,10,6
153,904,151,901,158,898,10,8,4
150,902,153,904,152,905,12,9,4
151,901,153,904,150,902,10,8,2
203,876,196,878,201,873,59,32,20
205,875,203,876,201,873,65,31,16
226,865,224,857,229,859,68,33,20
217,900,214,897,218,889,22,22,14
214,897,217,900,213,898,29,24,17
214,897,209,886,218,889,22,21,13
208,897,214,897,213,898,38,26,19
228,896,235,890,236,891,10,10,7
235,890,228,896,227,892,10,11,7
238,893,228,896,236,891,10,11,7
229,899,228,896,238,893,9,10,7
228,896,217,900,227,892,17,17,12
228,896,229,899,217,900,18,17,12
231,862,226,865,229,859,72,33,21
226,865,231,862,233,869,60,31,21
231,862,235,863,233,869,50,28,22
231,858,228,850,236,847,66,27,12
231,858,231,862,229,859,75,32,21
231,862,231,858,235,863,70,33,22
267,919,268,920,268,924,105,55,48
274,921,277,916,282,917,71,48,39
285,920,274,921,282,917,59,43,34
275,927,274,921,285,920,34,25,16
269,922,274,921,275,927,74,45,34
277,916,274,921,268,920,108,66,58
274,921,269,922,268,920,99,60,52
268,912,276,913,268,920,111,68,61
276,913,277,916,268,920,111,68,61
277,916,276,913,279,911,92,56,47
261,883,262,884,242,897,22,19,12
262,884,264,898,242,897,22,19,12
264,898,262,884,265,886,27,19,10
253,913,256,920,250,918,29,28,21
253,913,247,912,251,911,31,31,25
247,912,253,913,250,918,32,31,24
259,909,253,913,251,911,22,21,15
235,926,240,921,238,929,44,28,19
240,921,235,926,234,924,40,28,20
235,926,229,932,234,924,69,40,30
235,926,230,933,229,932,67,40,30
217,921,211,923,211,916,50,27,20
204,928,211,923,215,931,17,13,7
211,923,217,921,215,931,27,19,12
201,927,204,928,201,939,34,29,21
199,926,201,927,192,935,36,30,22
201,927,201,939,192,935,35,29,20
202,924,201,927,199,926,16,13,6
204,928,201,927,202,924,14,11,5
398,886,393,894,397,885,27,21,14
398,886,398,894,393,894,26,18,12
399,877,398,886,397,885,53,53,47
393,884,389,892,389,883,26,23,17
393,884,399,877,397,885,52,53,47
399,877,393,884,391,875,50,51,45
393,884,389,883,391,875,47,48,43
393,894,393,884,397,885,29,23,16
389,892,393,884,393,894,29,21,14
371,943,376,947,368,945,59,56,51
376,947,371,943,376,946,61,59,54
376,946,371,943,373,942,57,57,53
365,941,371,943,368,945,40,39,35
371,943,365,941,371,936,23,22,19
371,943,371,936,373,942,30,30,26
365,954,362,951,364,950,71,41,30
362,951,365,954,360,952,75,40,29
362,951,359,946,364,950,47,33,24
362,951,360,952,359,946,50,33,24
375,929,376,932,371,936,7,8,3
375,929,371,936,366,931,10,10,6
375,928,375,929,366,931,8,9,4
375,929,375,928,380,927,5,5,1
376,932,375,929,380,927,5,5,1
268,939,262,938,264,933,71,40,29
268,939,264,933,270,936,64,38,28
267,941,268,939,268,940,57,30,23
262,938,268,939,267,941,63,36,25
267,900,268,912,259,909,24,21,12
264,898,267,900,259,909,19,18,9
268,912,267,900,272,909,39,25,14
267,900,269,900,272,909,29,19,8
269,900,267,900,269,899,14,12,4
267,900,266,896,269,899,15,13,4
267,900,264,898,266,896,13,12,4
278,905,278,906,272,909,69,29,19
279,911,278,906,285,907,76,34,27
278,906,279,904,285,907,79,30,18
278,906,278,905,279,904,79,26,15
271,895,275,901,269,899,28,20,10
266,896,271,895,269,899,19,15,7
271,895,266,896,265,886,39,23,14
320,941,317,942,321,935,20,20,15
315,931,317,942,315,943,19,18,13
317,942,315,931,321,935,18,17,13
317,942,320,941,324,948,43,30,24
317,942,314,950,315,943,50,29,20
314,950,317,942,324,948,51,31,23
315,930,311,924,317,926,19,19,11
323,928,315,930,317,926,22,18,13
315,931,315,930,323,928,17,14,10
311,924,315,930,305,927,18,18,11
315,930,315,931,305,927,15,15,8
333,926,336,922,336,927,79,26,17
336,922,343,925,336,927,77,22,10
336,922,335,920,337,918,64,26,12
344,921,336,922,337,918,51,19,6
343,925,336,922,344,921,71,22,9
357,888,356,891,354,886,36,15,6
297,865,300,859,305,862,64,17,4
297,865,308,870,293,872,56,15,6
297,865,305,862,308,870,66,16,5
289,875,290,873,293,872,34,15,5
290,879,289,875,293,872,43,16,8
289,891,287,883,297,889,66,20,10
287,883,290,879,297,889,66,19,10
314,907,311,910,312,906,79,39,31
314,907,313,900,319,904,29,17,13
313,900,314,907,312,906,40,22,18
305,946,304,945,308,943,43,27,19
309,947,305,946,308,943,47,30,21
315,959,316,954,323,956,62,27,18
316,954,324,948,323,956,75,31,20
316,954,314,950,324,948,76,32,20
349,939,352,945,347,946,22,19,12
347,946,352,945,352,948,32,25,16
352,945,355,949,352,948,36,27,19
355,949,352,945,356,944,34,27,19
352,945,354,939,356,944,23,19,13
352,945,349,939,354,939,23,19,12
349,939,350,935,354,939,32,10,5
354,939,350,935,359,932,37,12,8
350,935,355,928,359,932,49,16,10
355,928,350,935,349,924,50,17,8
350,935,345,933,349,924,62,18,10
347,938,347,946,342,946,20,16,10
342,937,347,938,342,946,21,15,10
347,938,349,939,347,946,22,17,10
345,933,347,938,342,937,36,12,6
350,935,347,938,345,933,39,12,5
347,938,350,935,349,939,31,11,5
340,952,342,948,345,952,61,26,17
340,952,332,958,334,950,78,33,22
340,952,345,952,332,958,82,34,21
337,946,340,952,334,950,58,27,20
342,948,340,952,337,946,56,25,18
232,934,238,929,233,935,65,41,32
229,938,232,934,233,935,39,32,24
232,934,235,926,238,929,65,38,29
235,926,232,934,230,933,66,40,30
228,937,232,934,229,938,36,30,23
232,934,228,937,230,933,41,33,26
221,948,224,952,214,950,22,18,11
233,940,221,948,229,938,37,30,23
221,948,228,937,229,938,37,30,23
221,948,230,953,224,952,31,24,17
221,948,233,940,230,953,36,29,22
225,930,228,937,218,936,32,24,16
221,929,225,930,218,936,29,21,13
228,937,225,930,229,932,43,32,24
225,930,221,929,222,927,50,35,24
234,924,225,930,222,927,68,40,31
229,932,225,930,234,924,69,41,31
243,930,245,931,238,937,60,34,28
248,932,245,931,249,920,27,20,14
245,931,243,930,249,920,27,21,14
252,942,250,933,255,937,68,26,15
258,944,252,942,255,937,78,31,22
250,933,246,941,248,932,56,26,16
246,941,252,942,251,943,67,32,23
252,942,246,941,250,933,60,26,16
245,931,246,941,238,937,57,34,27
246,941,245,931,248,932,55,26,19
246,941,251,943,247,946,63,31,22
233,940,246,941,247,946,37,28,18
246,941,233,940,238,937,46,34,24
241,862,240,869,235,863,36,24,17
246,864,241,862,249,851,53,23,12
241,862,246,864,244,868,36,23,13
240,869,241,862,244,868,34,23,14
241,862,248,849,249,851,55,23,11
248,849,241,862,236,847,58,24,10
241,862,231,858,236,847,65,27,10
231,858,241,862,235,863,57,28,16
248,908,247,912,245,907,42,44,38
247,903,248,908,245,907,24,25,20
246,914,250,918,246,917,32,31,25
246,914,247,912,250,918,34,34,27
246,914,239,913,247,912,60,60,55
238,910,239,913,233,911,61,62,58
239,913,238,910,245,907,63,64,59
239,913,240,916,236,917,53,53,49
240,916,240,921,236,917,33,33,28
240,921,240,916,242,919,32,31,26
246,914,240,916,239,913,54,54,49
242,919,240,916,246,917,33,31,26
240,916,246,914,246,917,46,46,41
262,956,260,949,264,948,21,19,9
258,950,260,949,262,956,26,20,9
258,950,259,956,255,952,38,24,12
259,956,258,950,262,956,25,20,9
259,956,250,952,255,952,41,27,16
250,952,259,956,240,959,42,30,20
259,956,267,957,240,959,37,28,19
259,956,262,956,267,957,20,21,10
251,943,258,945,255,952,61,29,19
258,945,258,950,255,952,56,29,17
252,942,258,945,251,943,76,33,24
258,945,252,942,258,944,77,34,24
258,945,260,949,258,950,50,27,17
375,897,366,906,365,903,15,11,7
375,910,366,906,375,897,14,11,8
405,869,408,871,402,872,50,43,35
408,871,405,869,407,868,61,51,43
384,873,387,874,384,881,48,48,44
389,883,387,874,391,875,46,47,42
387,874,389,883,384,881,46,46,41
387,874,389,872,391,875,33,34,29
387,874,384,873,389,872,38,39,34
384,904,392,904,393,907,28,5,5
392,917,384,904,393,907,14,7,3
384,904,392,917,377,912,12,8,5
375,910,384,904,377,912,10,9,6
384,904,375,910,381,901,16,9,6
438,880,432,886,431,878,68,69,64
432,886,429,879,431,878,66,65,61
432,886,427,885,429,879,68,67,63
427,885,432,886,427,887,68,67,63
438,880,440,875,447,876,58,61,57
440,875,432,877,436,872,26,29,23
440,875,438,880,432,877,45,48,42
430,873,431,878,426,876,27,29,25
430,873,432,877,431,878,28,30,26
430,873,432,874,432,877,24,27,22
426,864,423,861,423,860,93,91,81
414,866,423,861,418,870,78,53,46
423,861,425,869,418,870,73,64,55
423,861,426,864,425,869,83,84,75
423,860,423,861,421,858,73,66,55
423,861,414,866,421,858,80,54,47
438,823,435,817,447,818,66,26,17
457,845,456,838,460,843,54,11,0
456,838,457,845,453,837,69,11,4
454,853,457,845,458,856,21,9,3
457,845,463,856,458,856,12,7,4
463,856,457,845,460,843,14,7,3
448,855,454,853,450,860,36,21,17
442,849,439,852,438,846,20,7,2
438,853,432,853,431,850,22,8,2
432,853,427,853,431,850,19,8,3
432,853,431,858,427,853,51,42,34
439,852,440,856,438,853,41,21,15
432,867,432,868,430,869,69,72,66
432,874,432,868,436,872,36,39,33
432,868,435,866,436,872,52,56,49
435,866,432,868,432,867,75,79,70
435,866,441,862,441,863,95,97,88
435,866,432,867,431,858,104,105,94
390,955,402,956,388,958,150,111,99
403,957,403,950,406,958,126,79,69
403,957,402,956,403,950,118,79,68
388,958,403,957,406,958,146,103,90
402,956,403,957,388,958,150,110,97
402,956,400,951,403,950,111,78,66
396,948,400,951,394,950,62,49,39
403,950,415,944,414,952,123,96,87
398,911,399,914,392,917,10,5,2
384,923,379,926,377,922,10,11,8
385,922,384,923,377,922,12,12,10
392,926,385,922,392,917,8,10,7
412,955,414,953,417,958,112,73,65
414,953,418,954,417,958,110,74,66
414,953,412,955,414,952,119,82,77
418,954,414,953,414,952,112,89,82
