406,159,409,162,403,167,128,110,105
406,159,405,158,405,157,13,0,0
409,162,406,159,405,157,13,0,0
332,78,329,75,331,68,7,5,5
329,75,327,72,331,68,0,0,0
327,72,329,75,322,74,52,51,51
342,91,340,90,344,83,108,88,82
342,91,350,84,346,95,108,88,82
350,84,342,91,344,83,108,88,82
336,105,342,91,346,95,50,31,25
340,90,342,91,336,105,48,29,23
337,79,332,82,332,78,101,83,77
335,84,332,82,337,79,106,86,81
332,82,329,75,332,78,80,65,60
318,77,332,82,313,80,33,16,10
332,82,318,77,322,74,32,17,12
329,75,332,82,322,74,72,58,54
313,80,332,82,308,101,36,17,11
332,82,336,105,308,101,34,15,9
318,77,318,73,322,74,15,15,15
304,67,304,85,302,86,9,8,7
300,65,304,67,302,86,32,32,32
304,85,304,67,306,68,20,20,20
304,67,312,58,306,68,255,255,255
304,67,300,65,312,58,255,255,255
305,47,290,62,302,43,255,255,255
293,63,290,62,305,47,255,255,255
290,62,293,63,294,64,255,255,255
286,92,290,62,294,89,2,2,1
290,62,294,64,294,89,19,19,19
256,104,250,106,244,105,215,215,215
250,106,270,119,270,122,255,255,255
250,106,256,104,270,119,253,253,253
268,103,262,102,266,101,187,186,186
268,94,262,102,259,103,59,57,55
268,99,267,100,268,94,27,25,24
267,100,262,102,268,94,44,43,41
262,102,267,100,266,101,97,96,95
267,100,268,103,266,101,136,135,134
267,100,268,99,268,103,121,120,119
277,107,277,108,271,105,128,117,114
277,108,276,111,271,105,193,188,187
278,109,277,108,277,107,37,18,12
276,111,277,108,278,109,137,128,125
264,40,265,38,281,59,237,237,237
263,42,264,40,281,59,241,241,241
265,38,264,40,264,39,0,0,0
264,39,264,40,263,41,0,0,0
264,40,263,42,263,41,68,68,68
239,854,232,871,234,853,140,120,114
239,854,244,854,242,855,68,54,51
239,854,242,855,236,872,136,116,111
232,871,239,854,236,872,136,117,111
239,854,234,853,233,852,83,67,64
222,850,223,841,233,852,14,1,1
221,851,222,850,233,852,65,51,48
223,841,213,848,206,846,12,0,0
213,848,211,873,206,846,129,110,105
197,877,190,890,195,876,20,18,16
190,890,197,877,203,896,19,16,14
203,896,202,877,215,892,26,22,19
202,877,208,875,215,892,18,16,14
197,877,202,877,203,896,19,16,14
202,877,197,877,195,876,27,24,21
189,866,202,877,195,876,112,96,91
208,875,202,877,189,866,118,101,96
215,874,208,875,211,873,92,79,75
208,875,215,874,221,883,25,22,20
215,874,220,875,221,883,21,18,16
221,851,215,874,211,873,141,121,115
189,845,189,866,186,843,139,119,113
155,885,163,889,153,898,18,16,14
146,882,155,885,153,898,18,16,14
155,885,146,882,147,881,23,20,18
190,890,195,899,190,899,26,22,20
195,899,190,890,203,896,35,29,26
195,899,203,896,213,908,97,77,71
187,900,195,899,213,908,95,76,70
195,899,187,900,190,899,69,55,51
190,890,183,877,190,875,35,31,28
183,877,189,866,190,875,139,119,114
171,906,177,903,163,930,95,75,69
177,903,181,902,163,930,92,73,67
163,889,177,903,171,906,22,19,17
189,866,174,879,165,848,141,121,115
174,879,169,879,165,848,133,115,109
177,887,190,890,184,901,17,15,13
181,902,177,887,184,901,19,17,15
177,887,183,877,190,890,19,16,14
177,903,177,887,181,902,19,16,14
177,887,177,903,163,889,17,15,13
177,887,163,889,169,879,18,16,14
174,879,177,887,169,879,18,16,14
243,871,250,869,254,880,36,31,29
694,953,697,944,698,954,18,14,13
694,953,692,951,697,944,4,3,3
694,953,698,954,687,952,97,77,71
692,951,694,953,687,952,69,55,50
3,775,3,780,1,721,2,0,0
3,780,3,781,1,721,2,0,0
3,780,3,775,14,786,5,3,2
3,781,3,780,14,786,4,3,2
3,781,3,783,1,721,2,0,0
3,783,3,781,14,786,5,4,2
11,957,7,956,13,950,23,20,18
21,943,18,946,1,920,6,4,2
11,957,18,956,23,957,97,77,71
18,956,11,957,13,950,49,40,36
147,538,143,541,134,523,8,6,4
143,541,139,543,134,523,8,6,4
136,561,143,541,153,575,20,18,17
143,541,147,538,153,575,20,18,17
137,545,143,541,136,561,19,17,16
139,543,143,541,137,545,19,17,16
149,536,147,538,134,523,8,6,4
152,533,149,536,134,523,8,6,4
184,544,172,519,191,532,20,18,17
175,516,172,519,165,508,10,8,6
131,481,134,482,134,523,7,5,3
123,479,131,481,134,523,7,5,3
147,487,151,488,156,491,8,6,4
151,488,161,441,168,487,37,35,34
161,441,151,488,145,486,36,34,33
151,488,147,487,145,486,13,11,10
165,494,164,493,168,487,32,30,29
156,491,165,505,165,508,7,5,3
164,493,165,505,156,491,7,5,3
165,505,164,493,165,494,7,5,3
133,448,138,484,134,482,36,34,33
134,482,138,484,134,523,7,5,3
138,484,140,485,134,523,7,5,3
140,485,138,484,145,486,9,7,5
138,484,133,448,145,486,36,34,33
214,420,215,421,207,434,42,40,39
215,421,220,404,221,424,249,249,249
215,421,214,420,220,404,235,235,235
224,430,225,427,230,433,136,135,135
225,427,221,424,235,406,255,255,255
221,427,224,430,207,434,42,40,39
215,421,221,427,207,434,42,40,39
221,427,215,421,221,424,126,125,125
225,427,221,427,221,424,194,193,193
221,427,225,427,224,430,118,116,116
197,727,241,714,243,717,93,91,90
241,714,197,727,236,709,93,91,90
157,687,154,691,159,682,30,29,27
157,687,153,696,154,691,38,36,35
166,672,174,671,166,673,35,33,32
174,671,183,670,183,671,50,48,47
181,666,174,671,175,659,38,36,35
181,666,183,670,174,671,48,46,45
162,631,161,630,162,630,88,86,85
175,647,186,640,179,653,29,28,28
186,640,175,647,181,638,39,38,38
181,638,175,647,173,645,84,82,81
173,645,175,647,168,662,12,10,8
175,647,175,659,168,662,9,7,6
168,577,159,577,177,570,20,18,17
161,579,166,579,164,600,88,86,85
182,632,182,627,204,623,6,6,6
182,632,186,640,182,633,9,9,9
186,640,182,632,204,623,0,0,0
186,607,187,601,189,600,50,49,48
187,601,186,607,164,600,88,86,85
237,570,245,569,237,605,1,1,1
234,571,237,605,225,573,0,0,0
234,571,237,570,237,605,1,1,1
264,589,277,604,237,605,0,0,0
264,589,275,587,278,594,2,2,2
245,569,264,589,237,605,0,0,0
275,587,264,589,277,579,2,2,2
261,566,264,589,256,568,0,0,0
281,616,278,603,308,614,54,52,50
277,604,278,603,281,616,32,31,30
308,614,278,603,294,586,55,53,51
188,595,190,592,189,600,23,22,22
190,592,191,591,189,600,0,0,0
193,568,182,577,177,570,20,18,17
182,577,193,568,193,572,22,20,19
191,539,184,544,191,532,21,19,18
213,546,191,539,191,532,32,30,29
162,525,158,529,134,523,8,6,4
158,529,152,533,134,523,8,6,4
193,557,184,544,193,552,23,21,20
184,544,193,557,177,570,20,18,17
213,546,193,557,193,552,33,31,30
213,546,234,534,238,537,32,30,29
234,534,254,494,238,537,1,1,1
254,494,234,534,231,531,1,1,1
272,567,277,578,261,566,3,3,3
264,589,277,578,277,579,9,9,8
277,578,264,589,261,566,1,1,1
277,579,277,578,291,571,56,54,52
271,565,267,564,270,563,22,21,20
267,564,271,565,272,567,8,8,7
276,568,285,562,291,571,35,33,31
277,578,276,568,291,571,55,53,51
276,568,277,578,272,567,22,21,20
285,562,290,562,291,571,18,17,15
290,562,295,562,291,571,19,17,15
290,562,285,562,293,547,0,0,0
295,562,290,562,293,547,0,0,0
176,800,188,813,186,816,137,133,132
188,805,188,813,176,800,141,138,136
229,804,188,813,222,797,12,0,0
188,813,186,818,186,816,12,0,0
188,813,229,804,223,841,12,0,0
119,743,113,751,109,698,10,8,6
119,743,118,745,113,751,35,33,32
122,739,119,743,109,698,10,8,6
119,744,119,743,122,739,38,36,35
118,745,119,743,119,744,38,36,35
113,751,111,755,109,756,24,22,21
117,766,111,755,113,751,37,35,34
135,718,131,725,109,698,9,7,5
131,725,135,718,132,724,26,24,23
133,768,136,769,134,772,140,139,137
136,769,133,768,136,757,46,44,43
104,768,104,771,103,773,34,33,31
111,772,104,771,104,768,61,59,57
103,774,111,772,103,777,44,43,41
80,769,103,774,103,777,8,7,5
103,773,103,774,80,769,7,5,3
104,771,103,774,103,773,34,33,31
103,774,104,771,111,772,44,43,41
137,571,131,573,136,561,20,18,17
131,573,137,571,140,577,30,28,27
137,571,145,577,140,577,48,46,45
118,575,116,585,114,582,88,86,85
131,573,126,573,136,561,20,18,17
145,577,136,606,140,577,88,86,85
136,606,134,605,129,600,37,35,34
140,577,136,606,129,600,85,83,82
138,608,136,606,164,600,88,86,85
136,606,145,577,164,600,88,86,85
121,860,111,874,91,857,33,32,30
136,862,139,860,147,881,134,115,109
134,864,136,862,147,881,139,119,113
139,860,136,862,129,859,32,31,29
136,862,134,864,129,859,44,41,39
136,881,134,864,147,881,139,120,114
174,842,167,846,173,838,33,31,30
167,846,189,866,165,848,138,119,113
167,846,174,842,189,866,132,113,108
174,842,179,841,186,843,70,57,54
94,830,94,832,93,833,22,21,19
93,836,94,832,98,839,29,28,27
94,832,93,836,93,833,14,13,12
94,832,107,826,98,839,34,33,31
107,826,94,832,94,830,34,33,31
99,818,107,826,95,821,33,32,30
107,826,99,818,119,811,34,33,31
153,854,156,871,139,860,133,115,109
119,811,151,815,129,859,34,33,31
151,815,153,817,129,859,34,33,31
153,817,151,815,160,800,151,149,147
101,787,122,784,101,790,35,34,32
122,784,126,788,101,790,39,38,36
119,811,129,791,134,795,42,41,39
75,898,65,905,75,897,18,16,14
75,898,87,910,65,905,18,16,14
77,895,75,898,75,897,18,16,14
25,940,30,936,39,947,17,15,13
30,936,25,940,31,934,18,16,14
41,926,31,934,25,910,6,4,2
74,937,85,930,85,933,53,43,39
92,930,85,930,87,910,17,15,13
87,910,85,930,62,908,18,16,14
376,456,369,429,384,454,246,246,246
367,429,359,459,347,432,255,255,255
376,456,367,429,369,429,252,252,252
369,429,369,409,389,416,251,251,251
367,429,369,409,369,429,246,246,246
369,409,362,405,367,404,241,241,241
369,406,369,409,367,404,249,249,249
392,394,393,407,392,405,252,252,252
393,407,392,394,419,411,250,250,250
380,367,365,372,370,361,252,252,252
372,360,380,367,370,361,247,246,246
434,364,414,355,430,340,228,209,203
434,364,436,367,433,365,255,255,255
430,438,440,468,420,448,152,141,133
424,440,430,438,420,448,172,165,159
378,461,379,463,378,465,0,0,0
373,490,356,460,375,485,59,42,33
349,461,356,460,373,490,70,54,45
359,459,356,460,347,432,255,255,255
356,460,349,461,347,432,255,255,255
349,461,344,461,339,436,255,255,255
344,461,349,461,373,490,69,53,44
480,541,515,538,515,544,9,9,9
482,530,471,531,480,518,139,125,117
471,531,468,527,480,518,146,134,126
473,553,465,546,476,543,37,37,37
473,553,480,541,494,570,11,11,11
480,541,473,553,476,543,156,156,156
463,567,461,572,449,554,18,18,18
463,567,468,573,461,572,236,236,236
407,535,421,492,413,534,0,0,0
421,492,430,508,413,534,1,0,0
373,504,421,492,407,535,0,0,0
374,500,421,492,373,504,1,0,0
432,500,427,484,450,472,152,141,133
436,414,441,415,438,418,216,209,207
441,408,436,414,429,408,224,172,166
395,472,392,469,397,451,152,142,134
395,473,400,477,375,485,0,0,0
395,473,395,472,400,477,33,31,29
421,441,424,440,420,448,177,170,165
405,447,421,441,420,448,184,177,173
421,441,405,447,403,430,252,252,252
391,453,389,455,388,452,232,231,230
430,508,433,523,413,534,0,0,0
433,523,439,534,413,534,0,0,0
475,419,476,413,479,411,32,11,2
447,433,450,434,441,434,120,108,101
450,434,447,433,449,428,40,24,18
502,427,504,417,527,416,46,27,21
468,398,453,388,456,382,136,115,106
461,671,459,670,479,647,34,33,31
444,630,440,651,431,646,36,34,32
506,648,483,655,479,647,0,0,0
486,662,483,655,506,648,1,1,1
522,644,517,641,516,639,106,106,106
517,651,517,641,522,644,0,0,0
517,641,506,648,516,639,9,9,9
517,641,517,651,506,648,0,0,0
497,698,509,705,488,709,5,5,5
360,656,358,660,332,666,124,123,121
336,630,360,656,332,666,106,105,103
337,687,331,691,328,670,119,117,115
358,660,341,670,332,666,108,107,105
362,754,375,751,374,754,1,1,1
409,706,392,724,387,709,25,23,21
409,706,418,716,392,724,28,26,24
379,735,362,754,341,696,0,0,0
382,723,379,735,341,696,0,0,0
382,723,383,721,392,724,20,18,17
417,763,426,750,423,761,26,24,22
511,569,514,572,506,569,235,235,235
498,572,514,572,493,578,90,71,65
498,572,493,578,494,570,39,30,27
499,571,498,572,494,570,29,22,20
498,572,499,571,506,569,94,76,71
514,572,498,572,506,569,120,106,101
514,572,518,574,519,576,234,234,234
479,589,486,601,478,591,85,65,59
486,601,479,589,480,587,83,64,58
473,591,479,589,478,591,58,44,40
479,589,473,591,480,587,32,25,22
480,605,474,605,478,591,89,69,63
474,605,473,591,478,591,78,60,54
473,591,474,605,468,600,75,57,52
474,605,471,606,468,600,87,68,63
514,560,511,569,506,569,118,118,118
514,560,506,569,494,570,48,46,45
515,554,514,560,494,570,23,23,23
530,582,526,599,519,598,88,69,63
553,624,544,618,553,622,189,177,173
558,640,562,635,562,639,25,25,25
570,636,562,635,562,634,8,5,4
549,637,524,645,544,618,158,138,132
537,649,549,637,549,638,156,136,130
552,633,553,628,562,634,246,246,246
562,635,552,633,562,634,219,219,219
552,633,562,635,558,640,222,222,222
553,628,552,633,544,618,188,175,172
552,633,549,637,544,618,167,150,145
549,643,537,649,549,638,156,136,130
571,595,574,592,577,594,163,163,163
573,591,574,592,571,595,158,158,158
574,592,582,590,577,594,244,244,244
573,586,571,587,573,584,255,255,255
573,586,574,592,573,591,243,243,243
574,592,573,586,582,590,251,251,251
546,593,550,595,548,596,100,81,75
550,595,554,602,548,596,169,152,147
550,595,555,601,554,602,198,189,186
551,609,553,608,553,610,225,221,220
553,607,553,608,551,609,215,211,210
553,608,553,607,562,598,255,255,255
553,608,562,598,573,615,254,254,254
553,610,553,608,573,615,253,253,253
570,575,570,574,579,573,234,221,214
570,574,570,572,579,573,234,220,212
559,576,570,574,570,575,52,48,46
570,574,559,576,559,571,11,10,9
570,572,570,574,559,571,58,54,52
585,560,591,557,591,558,158,158,158
585,561,585,560,591,558,187,187,187
585,560,591,555,591,557,146,146,146
591,555,585,560,589,551,226,226,226
589,551,585,560,570,552,233,219,212
585,560,584,562,570,558,233,219,212
585,560,585,561,584,562,255,255,255
582,567,580,570,570,566,234,222,216
580,570,570,572,570,566,233,217,208
570,572,580,570,579,573,234,223,218
580,570,586,578,579,573,252,252,252
580,570,582,567,586,578,251,251,251
593,613,597,606,600,610,52,34,28
593,613,600,610,600,626,54,35,29
590,614,593,613,600,626,56,36,30
582,590,575,583,585,580,255,255,255
573,586,575,583,582,590,255,255,255
575,583,573,586,573,584,255,255,255
598,691,597,686,599,685,11,3,1
597,686,596,684,599,685,24,8,3
585,719,592,719,590,722,16,5,2
559,707,548,705,562,700,26,8,3
584,673,600,661,600,674,49,32,26
567,696,567,697,562,700,20,6,2
568,666,567,696,545,680,0,0,0
549,643,551,653,537,649,166,150,145
569,638,600,651,564,656,56,36,30
569,638,564,656,562,639,49,32,26
562,635,569,638,562,639,7,4,3
569,638,570,636,570,637,57,37,31
569,638,562,635,570,636,19,12,10
600,651,600,654,576,669,52,34,28
600,654,600,651,620,649,0,0,0
601,645,601,643,620,649,0,0,0
600,647,570,637,575,632,56,36,30
601,643,600,647,575,632,51,33,28
601,645,600,647,601,643,0,0,0
567,625,571,619,576,627,14,14,14
567,625,575,630,566,628,10,9,9
575,630,567,625,576,627,15,12,11
567,625,553,624,553,622,253,253,253
553,617,567,625,553,622,254,254,254
571,619,567,625,553,617,237,237,237
565,629,567,625,566,628,87,87,87
553,624,567,625,565,629,237,237,237
575,631,576,627,575,632,48,31,26
575,631,575,630,576,627,45,29,24
570,636,575,631,575,632,57,37,31
575,631,570,636,566,628,14,9,7
575,630,575,631,566,628,11,7,6
310,868,317,869,324,898,91,72,66
317,869,317,866,318,869,0,0,0
317,866,317,869,310,868,0,0,0
286,869,291,869,280,908,97,77,71
280,908,291,869,322,902,97,77,71
297,867,295,864,297,863,37,25,23
295,864,296,861,297,863,4,0,0
295,864,292,865,296,861,31,22,20
286,866,291,869,286,869,60,49,45
291,869,286,866,292,865,84,72,67
323,837,328,834,341,850,175,155,149
322,838,323,837,341,850,175,155,149
328,834,323,837,324,835,175,155,149
323,837,322,838,324,835,175,155,149
318,842,320,840,341,850,175,155,149
320,840,318,842,308,833,99,92,89
296,850,295,853,295,847,60,58,56
309,852,296,850,295,847,80,77,75
313,849,325,864,320,864,171,151,145
296,861,301,862,297,863,70,65,63
296,857,301,862,296,861,63,60,58
340,864,337,866,335,864,76,67,64
337,866,332,866,335,864,12,11,10
337,874,337,866,343,866,0,0,0
337,866,340,864,343,866,10,9,9
337,866,337,874,334,874,8,6,6
332,866,337,866,334,874,3,2,2
346,523,344,522,342,519,28,20,15
344,522,346,523,337,524,2,2,1
342,519,344,522,339,519,18,12,10
344,522,337,524,339,519,0,0,0
348,524,342,519,371,514,58,41,31
348,524,346,523,342,519,44,31,24
391,568,401,571,400,577,69,68,66
328,560,320,579,323,560,20,18,16
322,548,328,560,323,560,0,0,0
336,555,337,524,353,529,0,0,0
337,524,336,555,322,548,0,0,0
336,555,328,560,322,548,0,0,0
283,674,282,673,283,667,118,116,114
282,673,264,666,283,667,16,16,15
231,704,229,702,245,696,11,11,10
283,647,283,646,290,642,56,54,52
283,646,283,644,290,642,56,54,52
283,646,280,650,283,644,27,26,25
283,646,283,647,280,650,28,27,26
292,651,290,642,295,649,66,65,63
292,651,283,647,290,642,59,57,55
295,650,292,651,295,649,105,104,102
292,651,295,650,295,657,104,103,101
329,694,340,694,341,696,0,0,0
340,694,329,694,331,691,8,8,8
337,687,340,694,331,691,15,15,15
340,694,345,679,341,696,0,0,0
340,694,337,687,345,679,0,0,0
351,599,379,598,372,610,29,27,25
320,579,314,582,312,581,25,23,21
318,583,314,582,320,579,23,21,19
314,582,318,583,308,614,54,52,50
314,582,308,614,294,586,56,54,52
312,581,314,582,294,586,54,52,50
205,781,207,783,197,784,10,0,0
207,783,205,781,209,771,3,3,3
205,781,204,773,209,771,13,13,13
204,773,197,765,209,771,90,88,87
188,752,197,759,197,765,56,54,53
197,765,197,759,209,771,92,90,89
162,772,161,780,156,772,159,157,155
165,770,162,772,156,772,91,90,88
172,772,175,773,161,780,149,147,145
162,772,172,772,161,780,145,143,141
172,772,162,772,165,770,64,62,61
172,772,165,770,167,759,38,36,35
175,773,172,772,167,759,43,41,40
278,706,281,701,280,707,107,105,103
278,706,277,705,281,701,66,64,63
281,770,261,764,281,768,10,10,10
281,770,280,777,261,764,4,4,4
280,777,281,770,310,772,72,70,68
281,770,299,756,310,772,75,73,71
299,756,281,770,281,768,75,73,71
246,716,245,719,243,717,59,58,58
248,718,245,719,246,716,39,38,38
246,720,245,719,248,718,58,57,57
213,769,219,767,210,786,10,10,10
197,759,213,769,209,771,91,89,88
303,659,298,659,298,648,103,102,100
298,659,303,659,297,671,119,117,115
314,641,317,662,311,661,104,103,101
309,643,314,641,311,661,104,103,101
314,641,309,643,315,640,105,104,102
317,662,314,641,319,663,104,103,101
314,641,325,664,319,663,104,103,101
325,664,314,641,315,640,105,104,102
298,648,303,645,306,658,104,103,101
303,645,309,643,306,658,104,103,101
303,645,298,648,290,642,67,65,63
303,645,290,642,308,614,56,54,52
309,643,303,645,308,614,59,57,55
327,665,332,666,328,670,109,107,105
325,664,327,665,328,670,111,109,107
327,665,325,664,332,666,100,99,97
368,774,366,775,371,765,4,4,4
366,775,358,775,371,765,3,3,3
358,775,366,775,363,776,23,22,21
367,778,373,776,368,780,44,41,39
367,778,368,774,373,776,24,23,21
367,778,366,775,368,774,3,3,3
363,776,367,778,368,780,51,48,47
366,775,367,778,363,776,10,10,9
326,764,330,766,326,781,70,68,67
330,766,337,768,326,781,74,72,70
330,766,326,764,323,761,15,14,14
337,768,330,766,323,761,20,20,19
344,769,337,768,362,754,0,0,0
337,768,344,769,343,770,31,30,29
327,704,325,698,326,697,0,0,0
324,699,325,698,327,704,0,0,0
326,697,325,698,302,694,115,114,112
325,698,324,699,302,694,115,113,111
323,700,321,702,319,703,40,40,39
321,702,321,703,319,703,30,30,29
321,703,321,702,323,700,122,120,118
349,772,353,773,355,794,76,74,72
343,770,349,772,353,796,75,73,71
349,772,355,794,353,796,83,79,77
353,773,349,772,362,754,4,4,4
288,810,288,805,293,810,75,73,71
288,812,288,810,293,810,75,73,71
288,805,288,810,287,803,75,73,71
290,816,288,812,293,810,75,73,71
292,832,268,838,290,821,6,6,5
274,844,268,838,289,839,0,0,0
268,838,292,832,289,839,1,1,1
268,838,274,844,259,858,13,1,1
256,857,268,838,259,858,17,4,4
277,866,275,862,278,863,142,122,116
271,869,275,862,277,866,116,100,95
275,862,271,869,269,861,137,117,111
287,855,274,844,289,839,0,0,0
293,845,287,855,289,839,0,0,0
293,836,294,841,289,839,31,30,29
294,841,293,836,308,833,75,73,71
293,836,292,832,308,833,75,73,71
274,844,261,859,259,858,19,6,6
264,860,261,859,274,844,29,15,15
261,859,264,860,261,869,140,121,115
271,869,266,869,269,861,112,96,91
264,860,266,869,261,869,126,108,103
266,869,264,860,269,861,137,118,112
266,869,271,869,269,875,20,18,15
265,876,266,869,269,875,38,32,29
261,869,266,869,265,876,30,26,24
383,860,386,862,381,862,155,138,132
383,860,372,864,366,843,167,148,142
383,860,381,862,372,864,92,81,78
400,841,406,862,396,850,216,196,190
406,862,401,862,396,850,220,200,194
412,864,406,862,425,848,218,198,192
406,862,400,841,425,848,219,199,193
406,862,412,864,410,865,161,146,142
416,809,420,803,418,808,118,107,104
420,803,416,809,389,806,39,37,35
416,809,415,811,389,806,37,35,33
408,829,409,827,422,838,220,200,194
415,811,412,819,412,818,78,72,69
411,822,409,827,409,824,205,186,181
411,822,412,821,409,827,220,200,194
411,822,412,819,412,821,202,184,178
572,925,570,926,573,919,13,11,10
578,927,572,925,573,919,6,5,4
572,925,578,927,570,926,59,47,43
584,928,578,927,573,919,5,4,4
578,927,584,928,587,929,48,38,35
607,943,618,937,627,939,97,77,71
618,937,623,937,627,939,97,77,71
603,897,594,930,587,929,1,1,1
587,929,594,930,607,943,88,70,64
594,930,607,933,607,943,83,66,60
548,921,541,919,583,885,3,2,2
