242,96,248,98,246,106,14,12,8
234,108,242,96,246,106,13,11,7
242,96,234,108,231,100,12,11,7
201,117,207,111,208,112,16,15,9
214,116,201,117,208,112,16,14,8
203,131,201,117,214,116,15,14,7
315,107,319,105,318,107,13,12,5
315,107,306,101,319,105,21,17,13
306,101,315,107,305,106,25,19,15
307,75,305,74,304,64,84,37,22
305,74,301,66,304,64,85,37,21
299,76,305,74,302,80,29,19,11
305,74,307,75,302,80,38,22,12
301,66,300,70,298,62,81,32,17
294,61,300,70,292,73,68,29,15
300,70,294,61,298,62,78,32,17
300,70,299,76,292,73,32,19,7
300,70,305,74,299,76,62,29,15
305,74,300,70,301,66,86,36,19
331,133,316,130,321,126,21,20,13
346,127,353,123,358,126,13,12,6
347,108,345,112,339,107,19,14,10
345,112,346,127,340,124,16,14,10
346,127,345,112,353,123,18,17,10
345,112,329,113,339,107,19,16,11
329,113,345,112,340,124,15,14,9
363,119,356,120,361,115,44,26,18
356,120,363,119,358,126,20,15,10
353,123,356,120,358,126,11,10,4
346,127,336,132,340,124,19,18,12
336,132,346,127,344,135,18,16,10
344,136,336,132,344,135,15,13,7
336,132,344,136,344,142,22,20,14
462,307,461,313,456,308,97,98,90
441,353,438,359,436,357,97,4,7
433,344,441,353,436,357,65,10,8
446,351,441,353,446,345,39,34,31
441,353,444,342,446,345,40,37,33
441,353,433,344,444,342,44,20,16
453,364,444,372,439,368,136,4,9
430,343,433,344,426,350,79,5,7
430,343,422,347,428,341,79,5,6
422,347,430,343,426,350,102,3,7
426,350,426,354,421,351,159,14,21
426,354,417,356,421,351,166,11,18
417,376,428,355,422,378,209,22,32
417,356,428,355,417,376,212,19,29
426,354,428,355,417,356,168,9,17
422,378,428,355,439,368,199,19,27
428,355,436,357,439,368,161,7,10
428,355,426,354,426,350,152,10,23
428,355,433,344,436,357,99,7,10
433,344,428,355,426,350,108,5,12
423,349,426,350,421,351,139,8,11
422,347,423,349,421,351,137,9,10
423,349,422,347,426,350,127,4,7
414,307,419,315,410,312,45,46,41
437,333,429,334,430,327,47,48,44
429,334,425,332,430,327,27,28,23
429,334,430,343,428,341,21,10,10
433,344,429,334,437,333,22,18,18
430,343,429,334,433,344,21,13,13
391,323,380,330,386,321,60,1,2
335,312,352,299,358,318,42,1,1
333,305,352,299,334,310,43,1,2
352,299,335,312,334,310,43,1,2
360,354,372,357,359,359,12,1,1
360,354,364,351,372,357,10,0,0
364,351,360,354,358,344,18,1,0
360,354,349,358,358,344,13,1,0
360,354,359,359,349,358,18,1,1
127,121,114,121,127,119,5,4,2
127,121,127,125,114,121,6,5,3
47,30,78,57,49,78,2,2,2
22,45,47,30,29,66,2,2,2
22,45,3,36,14,30,2,2,2
22,45,29,66,20,70,2,2,2
22,45,20,70,8,73,2,2,2
3,36,22,45,8,73,2,2,2
30,10,42,19,14,30,2,2,2
42,19,22,45,14,30,2,2,2
22,45,42,19,47,30,2,2,2
42,19,30,10,37,2,2,2,2
68,5,42,19,37,2,2,2,2
23,107,20,105,20,101,2,2,2
20,105,23,107,19,111,2,2,2
20,101,20,105,11,112,1,1,1
20,105,19,111,11,112,2,2,2
339,230,342,228,347,235,21,20,14
342,228,339,230,333,223,16,14,8
336,220,342,228,333,223,23,21,15
337,238,341,252,328,241,29,28,22
330,233,337,238,328,241,15,15,10
350,244,337,238,347,235,29,28,22
337,238,350,244,341,252,26,25,18
369,201,372,202,369,204,16,14,11
324,214,334,221,333,223,28,25,17
334,221,336,220,333,223,20,17,10
313,192,308,199,303,198,61,50,34
308,199,302,210,303,198,98,82,61
307,249,300,256,302,248,33,31,26
356,234,352,240,347,235,31,30,25
352,240,350,244,347,235,27,26,20
350,244,346,255,341,252,22,20,14
346,255,336,260,341,252,18,16,10
346,255,350,244,360,253,23,21,16
336,260,330,254,341,252,29,27,21
330,254,327,253,328,241,31,30,24
341,252,330,254,328,241,30,29,23
327,253,330,254,324,259,29,27,21
330,254,336,260,324,259,32,29,23
330,267,336,260,339,269,23,22,16
330,267,339,269,337,275,33,33,26
327,271,330,267,337,275,31,30,24
336,260,330,267,324,259,23,22,15
283,253,274,240,284,239,41,36,27
298,237,292,242,295,237,32,27,19
292,242,283,253,284,239,37,31,23
292,242,293,236,295,237,43,37,29
293,236,292,242,284,239,48,42,33
277,285,278,268,285,273,194,7,15
278,268,277,285,276,267,210,13,21
277,285,298,297,294,307,202,7,11
298,297,308,306,294,307,155,2,3
298,297,294,281,300,288,144,1,3
294,281,298,297,277,285,193,5,9
298,297,300,288,319,292,100,1,1
308,306,298,297,319,292,113,1,2
305,247,303,245,306,243,31,27,22
305,247,309,244,306,248,30,26,21
305,247,306,243,309,244,28,24,19
302,248,305,247,306,248,50,47,41
272,134,270,125,274,123,29,28,20
267,147,265,146,271,139,33,28,21
267,147,259,150,265,146,43,36,29
252,146,258,152,250,151,30,26,18
252,146,259,150,258,152,30,26,18
231,135,235,154,226,144,23,20,13
231,135,226,144,217,129,19,16,9
231,135,252,146,235,154,27,24,15
221,151,218,148,226,144,26,23,17
235,154,221,151,226,144,23,20,13
210,165,221,151,219,169,25,21,13
218,148,221,151,210,165,24,21,13
265,114,247,122,259,107,18,17,10
247,122,265,114,265,126,20,18,11
256,105,247,122,246,106,18,17,10
259,107,247,122,256,105,18,17,11
254,137,247,122,265,126,26,22,13
247,122,254,137,242,129,24,22,12
247,122,234,108,246,106,14,12,8
310,222,312,213,319,215,43,37,29
302,210,296,204,303,198,117,96,72
296,204,302,210,294,207,118,98,74
227,219,221,216,232,210,79,67,51
221,216,227,219,226,229,76,60,42
240,225,238,212,244,220,101,83,61
238,212,249,216,244,220,106,88,64
238,212,227,219,232,210,88,73,54
227,219,238,212,240,225,91,75,55
266,213,264,218,254,214,132,90,67
264,218,266,213,271,216,137,100,79
198,194,189,184,204,185,31,25,16
234,108,232,118,230,109,13,11,7
232,118,231,119,230,109,13,11,7
247,122,232,118,234,108,14,12,8
131,208,131,200,138,201,60,33,23
131,200,132,194,138,201,67,33,24
131,200,131,208,121,203,17,10,6
132,194,131,200,121,203,18,8,5
134,183,140,185,131,187,62,30,20
140,185,132,194,131,187,62,31,21
140,185,134,183,142,173,67,31,22
132,194,140,185,138,201,63,32,22
140,185,146,186,138,201,25,19,9
159,195,146,186,158,181,34,30,20
164,182,159,195,158,181,67,54,40
144,135,147,138,134,148,39,16,9
147,138,149,142,134,148,43,18,11
147,150,138,153,134,148,45,18,11
149,142,147,150,134,148,44,18,11
147,150,149,142,148,149,49,19,12
172,123,152,124,154,116,20,12,6
184,139,196,143,184,157,19,16,9
172,174,175,166,180,166,31,29,18
175,166,171,158,180,166,25,22,12
161,159,147,150,148,149,13,10,4
173,147,184,139,184,157,20,17,9
171,158,173,147,184,157,23,19,11
180,355,184,363,179,361,9,7,3
188,341,193,353,187,352,7,6,2
188,341,181,342,184,338,17,15,11
181,342,188,341,182,350,14,12,8
160,324,159,335,156,325,12,11,5
159,335,160,324,165,330,11,11,5
159,335,165,330,167,336,17,17,11
158,337,159,335,167,336,19,17,13
255,338,255,360,240,354,50,2,3
208,371,208,357,213,368,15,0,2
208,357,208,371,195,358,6,2,1
215,317,201,307,215,300,18,3,1
208,371,211,384,194,371,7,2,1
184,363,186,353,195,358,7,6,2
193,353,186,353,187,352,4,3,0
186,353,193,353,195,358,5,4,1
180,355,186,353,184,363,10,9,5
186,353,182,350,187,352,10,9,5
186,353,180,355,182,350,14,12,8
183,366,184,363,194,371,13,10,6
235,375,217,378,213,368,30,2,1
211,384,217,378,212,385,18,1,1
212,385,217,378,232,394,24,2,1
217,378,208,371,213,368,17,0,1
217,378,211,384,208,371,16,1,1
242,197,233,193,234,191,84,70,50
234,198,233,193,242,197,82,68,48
233,193,234,198,232,199,75,63,44
233,193,229,182,234,191,59,49,34
222,208,220,201,232,199,53,44,30
220,201,233,193,232,199,53,42,30
243,241,244,240,249,245,42,2,1
244,240,243,241,241,237,71,39,24
212,233,211,224,226,229,91,49,30
217,247,216,239,225,246,58,45,32
217,247,214,254,214,239,63,53,39
216,239,217,247,214,239,63,53,40
227,219,232,231,226,229,83,61,42
232,231,227,219,240,225,86,66,47
232,231,225,246,226,229,84,51,32
232,231,236,238,225,246,85,52,34
225,246,238,243,237,249,59,42,30
236,238,238,243,225,246,73,47,31
243,241,238,243,241,237,96,60,44
238,243,236,238,241,237,115,77,57
110,300,114,308,104,319,20,17,11
101,296,110,300,104,319,18,16,10
110,300,101,296,109,298,21,19,13
105,287,106,289,106,290,16,13,7
106,289,105,287,105,283,13,11,5
136,273,122,274,121,271,35,20,11
125,278,122,274,136,273,37,21,13
65,249,78,241,80,249,14,4,3
70,229,78,241,65,249,7,2,2
82,237,78,241,70,229,8,1,1
112,207,104,216,100,207,7,6,2
104,216,99,216,100,207,6,6,2
114,268,123,260,124,263,13,10,6
123,260,114,268,112,261,11,9,5
119,254,123,260,112,261,14,11,7
99,280,102,279,105,283,10,8,4
114,268,102,279,105,268,3,4,1
102,279,114,268,105,283,3,4,1
97,277,92,292,87,267,19,17,11
97,277,99,280,92,292,25,21,14
105,268,97,277,87,267,12,11,6
102,279,97,277,105,268,5,5,1
97,277,102,279,99,280,11,10,5
89,192,102,199,100,207,5,4,2
102,197,102,199,89,192,4,4,2
102,199,112,207,100,207,7,6,4
112,207,102,199,105,193,7,6,4
102,199,102,197,105,193,8,6,2
144,252,137,257,137,255,28,18,9
147,270,140,272,138,264,28,19,9
239,277,244,271,249,272,173,16,15
244,271,239,277,240,267,173,34,35
267,232,267,233,263,229,125,51,48
267,233,275,230,272,238,44,31,24
275,230,274,240,272,238,47,42,31
275,230,267,232,274,228,55,36,28
267,232,275,230,267,233,51,35,27
274,240,275,230,284,239,63,54,42
284,239,275,230,286,231,62,54,41
275,230,286,225,286,231,77,64,47
275,230,282,221,286,225,85,71,53
275,230,274,228,282,221,89,74,56
253,252,261,254,255,257,75,1,1
259,239,252,247,249,245,89,27,26
252,247,261,254,253,252,56,3,3
250,258,253,252,255,257,55,2,1
158,178,169,176,164,182,39,34,23
158,178,164,182,158,181,31,27,16
157,177,158,178,158,181,14,12,2
158,178,157,177,169,175,30,26,16
169,176,158,178,169,175,31,27,17
177,206,167,216,170,202,105,83,58
190,200,184,203,188,192,36,28,19
184,183,189,184,188,192,36,31,21
239,277,234,276,240,267,124,32,33
209,264,195,252,214,254,40,32,21
222,255,209,264,214,254,55,44,31
214,254,194,245,214,239,41,33,21
195,252,194,245,214,254,41,33,21
193,240,194,245,190,242,65,55,38
194,245,193,248,190,242,60,49,33
193,248,194,245,195,252,46,35,20
223,43,218,46,219,33,20,14,7
218,46,223,43,222,50,16,10,5
223,43,228,51,222,50,17,10,6
235,32,235,26,240,26,18,14,12
235,26,239,23,240,26,22,13,9
239,23,235,26,235,22,27,14,10
245,13,240,15,238,13,64,30,26
240,15,239,16,238,13,62,24,22
240,15,245,13,242,19,57,28,23
240,19,239,23,235,22,50,24,17
239,16,240,19,235,22,63,28,24
239,23,240,19,242,19,32,13,8
149,95,140,87,150,84,19,13,7
153,81,153,76,163,82,25,8,3
151,74,150,84,148,71,22,11,7
151,74,153,81,150,84,23,12,7
153,81,151,74,153,76,26,13,8
176,60,168,64,156,59,32,9,3
182,65,176,60,179,58,67,30,17
176,60,182,65,176,70,45,22,10
176,60,183,49,179,58,54,20,12
183,49,176,60,156,59,20,8,4
195,50,194,44,196,42,70,38,33
190,45,194,44,195,50,75,40,33
312,114,305,116,305,106,16,14,8
315,107,312,114,305,106,15,13,7
318,119,312,114,321,117,19,20,12
317,125,318,119,321,126,13,13,6
318,119,317,125,311,124,21,21,14
316,130,317,125,321,126,13,12,5
329,104,335,100,339,107,22,18,12
318,81,320,84,315,86,63,28,12
323,82,320,84,318,81,78,32,15
320,84,323,82,327,87,78,35,21
320,84,327,87,315,86,57,27,14
335,83,328,78,338,79,47,24,14
335,83,333,85,328,78,71,33,21
340,81,335,83,338,79,21,12,6
333,85,333,92,330,91,99,42,28
71,28,72,4,91,29,2,2,2
71,28,68,5,72,4,2,2,2
71,28,78,57,47,30,2,2,2
42,19,71,28,47,30,2,2,2
71,28,42,19,68,5,2,2,2
416,120,412,112,418,113,10,10,6
416,120,417,126,406,122,13,14,9
407,114,416,120,406,122,12,12,8
412,112,416,120,407,114,10,11,6
391,105,405,97,403,109,11,12,7
393,96,405,97,391,105,11,12,7
405,97,393,96,398,90,13,13,9
408,94,405,97,398,90,14,13,9
412,112,415,106,418,113,17,16,13
427,88,435,95,432,100,10,9,6
435,95,427,88,437,85,10,9,5
407,83,400,72,407,71,9,10,5
400,72,407,83,396,81,11,11,6
417,80,407,83,407,71,9,8,4
443,121,454,122,454,127,7,8,7
454,122,443,121,453,116,9,10,8
454,122,465,122,454,127,11,11,9
465,122,454,122,453,116,8,8,6
439,128,443,121,454,127,8,10,8
451,136,439,128,454,127,14,15,12
440,134,439,128,451,136,14,15,12
443,121,439,128,435,119,7,9,7
444,106,448,98,450,111,9,9,4
445,114,443,121,435,119,12,14,10
445,114,444,108,450,111,10,11,7
453,116,445,114,450,111,12,13,9
443,121,445,114,453,116,10,11,8
431,115,426,118,429,105,12,12,8
431,115,445,114,435,119,14,14,10
445,114,431,115,444,108,11,11,7
362,134,368,134,369,143,13,12,5
362,134,356,139,358,126,18,16,10
356,139,362,134,356,140,15,13,7
356,139,346,127,358,126,19,18,12
346,127,356,139,344,135,19,18,12
356,139,344,136,344,135,21,20,13
356,139,356,140,344,142,21,20,14
344,136,356,139,344,142,21,20,13
368,134,372,134,369,143,17,16,9
377,132,372,134,374,130,49,28,19
380,138,377,132,383,136,88,46,27
380,138,383,136,388,141,86,40,22
381,144,380,138,388,141,65,34,21
380,138,372,134,377,132,45,31,18
380,138,381,144,369,143,24,20,15
372,134,380,138,369,143,29,24,16
474,67,469,60,484,57,23,13,8
469,60,470,55,484,57,42,18,10
469,60,474,67,471,68,13,13,8
470,55,469,60,461,61,14,13,9
464,69,469,60,471,68,11,10,7
469,60,464,69,461,61,10,10,7
463,48,458,38,462,39,27,12,7
458,38,463,48,454,54,17,11,6
463,48,461,61,454,54,10,10,6
463,48,470,55,461,61,13,11,7
463,48,467,47,470,55,14,10,5
467,47,480,37,481,39,58,19,10
467,47,463,48,462,39,48,14,6
467,47,470,32,480,37,48,17,9
470,32,467,47,462,39,66,20,9
457,68,462,73,458,77,10,10,7
462,73,457,68,464,69,11,11,9
462,73,468,76,458,77,14,13,10
462,73,464,69,468,76,15,14,12
449,64,447,74,444,66,9,8,3
447,74,439,70,444,66,9,8,4
447,74,449,64,455,65,11,10,7
447,74,441,80,439,70,12,12,7
447,74,448,75,441,80,15,15,11
457,68,447,74,455,65,10,9,6
448,75,447,74,457,68,11,10,7
442,56,442,51,446,59,10,9,5
442,56,446,59,443,62,11,9,5
439,58,442,56,443,62,10,8,4
442,51,442,56,436,53,10,8,4
442,56,439,58,436,53,8,7,3
439,58,438,65,430,64,10,9,6
435,72,438,65,439,70,7,8,3
438,65,435,72,430,64,10,10,6
439,70,438,65,444,66,10,11,6
438,65,443,63,444,66,14,14,9
443,63,438,65,443,62,16,15,11
438,65,439,58,443,62,13,12,7
343,62,354,65,338,79,16,12,7
335,67,343,62,338,79,27,20,12
343,62,335,67,340,61,58,37,25
318,69,326,76,318,81,103,42,28
326,76,328,78,327,78,39,21,11
326,76,331,71,328,78,35,24,14
323,82,326,76,327,78,92,39,26
326,76,323,82,318,81,103,38,23
318,68,330,66,318,69,82,43,32
330,66,318,68,321,63,62,31,23
330,66,326,76,318,69,83,40,29
326,76,330,66,331,71,69,43,34
331,71,330,66,335,67,61,39,28
330,66,321,63,332,57,44,23,17
335,67,330,66,332,57,87,44,35
345,46,345,45,348,44,12,8,1
348,44,345,45,344,38,17,14,7
345,45,340,45,344,38,19,16,11
345,45,345,46,340,45,16,13,7
360,59,352,51,359,52,40,28,20
352,51,351,49,359,52,113,74,63
352,51,360,59,354,65,30,22,16
351,49,352,51,346,50,88,43,35
346,50,352,51,343,58,92,52,42
362,73,360,79,358,72,22,20,16
352,86,360,79,361,80,11,11,7
358,72,360,79,352,86,12,12,7
360,79,365,77,361,80,23,22,18
365,77,360,79,362,73,20,18,14
365,77,368,89,361,80,15,14,10
365,77,375,82,368,89,14,12,8
373,101,375,101,371,113,16,13,6
375,101,381,107,371,113,15,14,7
455,35,461,29,458,38,79,23,11
461,29,463,30,458,38,86,26,12
461,29,455,35,459,28,94,26,14
437,49,442,51,436,53,11,10,6
433,43,437,49,436,53,13,11,7
435,42,437,49,433,43,12,10,6
442,51,437,49,445,46,14,12,8
437,49,435,42,445,46,13,11,7
491,106,497,103,491,107,13,12,8
497,103,487,100,495,96,16,14,13
487,100,497,103,491,106,17,15,13
487,100,490,89,495,96,12,10,9
490,89,487,100,484,99,10,10,8
487,100,491,106,482,101,18,16,14
484,99,487,100,482,101,21,19,17
476,90,484,99,475,92,10,9,6
476,90,490,89,484,99,10,9,7
476,90,475,92,475,88,11,9,7
488,82,476,90,475,88,16,15,12
490,89,476,90,488,82,17,16,12
501,84,505,75,504,84,112,31,15
501,84,495,87,493,83,18,12,5
501,84,504,84,495,96,18,12,7
495,87,501,84,495,96,13,10,6
490,71,504,73,493,83,67,20,9
504,73,490,71,499,68,81,24,10
504,73,501,84,493,83,72,21,9
501,84,504,73,505,75,105,29,14
504,73,499,68,503,70,54,19,7
505,75,511,79,504,84,75,21,9
511,79,513,85,504,84,82,23,10
565,37,572,55,567,52,5,3,2
565,37,542,38,570,22,2,2,1
565,37,557,46,542,38,18,8,6
572,55,565,37,597,27,2,2,2
565,37,586,19,597,27,2,2,2
586,19,565,37,570,22,2,2,2
553,53,559,50,558,59,45,23,17
559,50,564,54,558,59,52,30,25
564,54,559,50,567,52,35,17,14
519,47,505,60,499,40,8,8,4
518,54,505,60,519,47,7,8,5
499,68,505,60,503,70,15,8,3
496,63,505,60,499,68,19,9,4
505,60,523,69,503,70,10,8,5
505,60,518,54,523,69,9,8,5
487,52,484,45,499,40,12,9,5
487,52,484,50,484,45,16,8,2
484,50,487,52,484,57,66,19,7
488,34,489,33,492,35,15,13,9
486,36,488,34,492,35,13,11,7
489,33,488,34,481,26,22,15,7
488,34,486,36,481,26,20,14,7
519,47,519,30,525,35,33,18,11
512,29,519,30,519,47,30,18,9
519,30,512,29,518,28,59,27,16
525,35,519,30,518,26,42,22,14
519,30,518,28,518,26,38,16,7
646,197,651,200,643,209,28,19,13
671,97,662,112,655,97,2,2,2
662,112,671,97,686,111,2,2,2
658,79,671,97,655,97,2,2,1
431,952,438,959,425,952,84,43,33
437,956,438,959,431,952,83,41,31
425,952,438,959,414,958,93,55,46
438,959,437,956,442,958,72,31,21
414,958,438,959,356,959,110,62,49
438,959,492,958,727,959,18,16,12
462,957,438,959,442,958,48,20,12
492,958,438,959,462,957,29,15,7
278,885,285,879,289,891,52,22,15
285,879,298,887,289,891,63,19,10
298,887,285,879,287,877,60,18,10
285,879,278,885,277,883,33,20,12
281,866,285,879,277,883,20,14,7
287,877,285,879,281,866,15,11,3
298,887,302,883,305,896,22,12,6
302,883,298,887,301,882,39,13,3
302,883,307,897,305,896,12,10,7
302,883,323,878,307,897,11,10,6
302,883,308,875,323,878,15,10,5
333,926,325,928,324,923,62,26,18
333,926,332,930,325,928,44,20,11
234,800,239,803,240,807,8,5,2
237,796,239,803,234,800,14,6,2
239,803,248,802,240,807,30,6,3
239,803,237,796,248,802,35,9,5
249,793,237,790,246,786,25,8,5
249,793,237,796,237,790,33,10,5
237,796,249,793,248,802,36,10,5
253,791,249,793,246,786,17,5,2
249,793,253,791,248,802,38,10,3
267,852,273,856,264,854,6,6,4
267,852,270,835,277,846,12,6,2
278,851,267,852,277,846,7,5,3
267,852,278,851,273,856,6,6,3
270,835,267,852,261,833,6,5,1
267,852,251,850,261,833,7,5,1
267,852,264,854,251,850,10,6,3
263,861,273,856,265,867,11,9,3
273,856,263,861,264,854,7,7,3
244,868,257,868,251,873,40,22,12
255,859,257,868,244,868,47,23,12
257,868,264,872,251,873,51,24,16
257,868,263,869,264,872,52,26,18
235,836,226,842,224,841,55,25,12
226,842,235,836,238,838,56,23,10
224,841,226,842,227,853,42,25,17
226,842,238,838,227,853,59,24,11
263,750,279,748,273,762,41,21,10
285,755,279,748,283,745,15,10,3
279,748,285,755,273,762,21,14,6
279,748,282,743,283,745,11,8,1
321,864,332,876,323,878,40,12,7
325,879,332,876,333,878,35,10,2
323,878,332,876,325,879,31,9,1
332,876,340,872,333,878,51,22,12
313,871,319,863,318,873,43,11,5
319,863,321,864,318,873,45,13,9
319,863,313,871,313,863,48,12,6
310,860,319,863,313,863,54,18,7
319,863,310,860,309,857,52,18,6
323,847,319,863,309,857,40,13,5
321,864,319,863,323,847,18,9,6
466,929,459,921,465,920,62,62,57
466,930,466,929,469,924,38,39,35
466,929,465,920,469,924,33,34,30
455,931,466,929,466,930,69,69,64
711,922,712,924,698,926,2,2,2
700,921,711,922,698,926,2,2,2
711,922,700,921,708,914,2,2,2
712,924,711,922,722,911,2,2,2
711,922,708,914,722,911,2,2,2
677,938,678,943,666,950,2,2,2
678,943,696,956,666,950,2,2,2
678,943,677,938,689,926,2,2,2
696,956,678,943,689,926,2,2,2
674,794,679,794,670,802,2,3,1
685,791,679,794,683,791,3,4,1
679,794,702,816,670,802,2,2,1
680,791,685,789,683,791,3,4,1
679,794,680,791,683,791,3,4,1
680,791,679,794,674,794,3,4,1
685,789,680,791,668,762,2,3,1
680,791,674,794,668,762,2,3,1
702,816,697,794,714,801,2,2,1
697,794,685,791,685,789,2,3,1
679,794,697,794,702,816,2,2,1
697,794,679,794,685,791,2,3,0
714,801,697,794,701,755,2,2,2
697,794,685,789,701,755,2,2,2
617,823,615,812,623,815,23,8,6
631,813,643,822,636,825,2,2,2
643,822,631,813,653,812,2,2,2
636,825,643,822,650,830,2,2,2
643,822,653,812,650,830,2,2,2
