658,323,668,327,657,329,48,24,17
654,325,658,323,657,329,22,20,18
658,310,658,323,650,312,46,24,15
653,302,650,312,640,298,105,45,30
647,294,653,302,640,298,104,35,20
607,320,617,327,612,328,35,36,31
611,306,607,320,598,315,22,22,19
607,320,602,324,598,315,35,35,32
642,278,638,273,642,272,61,39,32
642,278,651,288,640,285,84,46,34
642,278,640,285,636,284,55,40,31
638,273,642,278,636,284,55,39,32
640,266,638,273,634,260,21,16,14
640,266,647,258,644,268,93,43,29
642,272,640,266,644,268,95,49,35
638,273,640,266,642,272,52,30,24
539,320,541,321,540,330,175,179,166
541,321,544,324,540,330,185,188,176
555,325,550,323,551,314,96,98,88
509,305,514,307,514,318,145,105,93
500,309,509,305,514,318,151,120,108
514,307,509,305,516,304,158,146,131
494,314,500,309,505,322,174,146,133
494,314,493,310,500,309,173,159,145
493,310,494,314,488,315,144,96,91
521,370,523,366,533,371,115,117,107
519,375,521,370,533,371,140,140,131
540,379,544,364,557,373,71,75,67
549,388,540,379,557,373,56,59,51
520,408,524,404,527,411,110,36,23
516,399,524,404,520,408,84,43,31
541,331,546,332,543,333,109,110,99
546,332,541,331,544,324,167,169,158
550,323,546,332,544,324,130,131,122
543,333,546,332,549,336,83,85,75
546,332,550,323,555,325,110,112,102
546,332,556,335,549,336,65,67,57
556,335,546,332,555,325,90,91,82
585,369,594,365,594,376,121,52,38
571,375,578,381,561,391,41,43,37
544,364,555,361,557,373,81,83,76
544,362,555,361,544,364,87,89,81
555,361,563,356,557,373,52,55,49
555,361,544,362,546,349,73,74,65
563,356,555,361,563,351,61,63,56
530,365,536,367,533,371,128,130,122
536,367,530,365,528,360,98,99,90
523,366,530,365,533,371,108,110,101
530,365,523,366,528,360,79,81,71
594,382,594,396,587,386,124,45,28
591,427,596,440,593,446,143,37,19
563,349,564,344,574,345,41,47,41
563,349,575,352,563,351,51,56,51
575,352,563,349,574,345,45,51,46
556,335,560,347,548,346,76,78,69
564,344,560,347,556,335,58,60,54
563,349,560,347,564,344,33,37,29
560,347,563,349,563,351,60,64,56
555,361,560,347,563,351,58,60,52
548,346,560,347,546,349,83,85,75
560,347,555,361,546,349,69,71,62
579,358,581,355,582,363,39,33,20
578,359,579,358,582,363,31,28,18
573,357,576,358,571,375,34,36,30
576,358,578,359,571,375,36,38,32
576,358,579,358,578,359,48,48,42
575,352,576,358,573,357,42,43,39
576,358,575,352,581,355,57,54,45
579,358,576,358,581,355,58,55,46
628,333,621,325,636,318,22,22,19
617,327,621,325,628,333,14,15,12
589,326,595,339,590,342,32,25,20
595,339,598,348,590,342,39,33,30
595,339,598,340,598,348,40,41,38
606,330,607,320,612,328,34,35,31
607,320,606,330,602,324,44,44,41
592,311,594,309,598,315,16,17,14
594,309,595,308,598,315,16,16,14
595,308,594,309,596,304,16,17,15
632,362,619,370,617,356,25,26,24
621,372,619,370,632,362,26,28,24
617,356,619,370,604,367,25,27,23
617,356,617,349,623,348,12,13,11
607,356,617,349,617,356,13,14,11
617,349,606,330,612,328,22,23,20
617,327,617,349,612,328,22,23,20
617,349,628,333,623,348,26,27,24
617,349,617,327,628,333,22,22,20
604,356,601,360,598,348,20,21,17
601,360,604,356,607,356,13,13,10
513,388,514,397,503,400,64,64,58
516,399,514,397,516,398,71,72,61
514,397,516,399,503,400,68,69,62
484,382,477,384,481,367,39,38,32
485,381,484,382,481,367,50,51,44
488,374,485,381,481,367,66,67,60
485,381,488,374,491,377,80,81,74
488,374,499,368,491,377,95,96,88
508,369,499,368,504,356,113,98,89
499,368,508,369,504,376,101,98,92
489,347,501,355,491,354,104,102,92
501,355,507,350,504,356,110,73,63
507,350,508,345,511,352,130,95,87
508,345,510,344,511,352,110,81,72
509,338,513,327,522,326,178,181,169
511,328,513,327,509,338,179,184,170
522,326,513,327,514,318,116,115,105
513,327,505,322,514,318,90,82,71
513,327,511,328,505,322,90,90,79
467,337,469,329,475,333,111,111,101
458,324,455,321,467,319,98,99,91
469,329,458,324,467,319,114,115,107
458,324,452,327,455,321,78,79,72
469,349,468,364,459,360,105,50,34
468,364,469,349,478,361,86,64,52
482,351,478,348,489,347,82,78,67
478,348,478,340,489,347,112,95,81
478,348,469,349,471,346,124,66,46
478,348,482,351,478,361,124,123,114
469,349,478,348,478,361,90,64,51
484,334,477,335,475,333,79,53,36
478,340,477,335,484,334,130,77,59
491,228,489,241,481,233,64,65,58
483,223,491,228,481,233,56,57,52
464,213,458,217,463,212,34,34,32
458,217,464,213,468,218,34,34,32
489,241,482,240,481,233,69,70,63
467,272,469,273,460,281,85,84,74
469,273,467,272,474,270,114,54,44
463,260,462,266,456,258,80,73,63
451,286,451,294,449,291,107,108,101
451,286,456,282,451,294,90,91,84
427,300,422,293,432,288,31,32,28
438,292,427,300,432,288,29,30,27
427,300,421,303,422,293,31,32,27
421,303,427,300,422,305,38,38,33
427,300,436,302,422,305,47,48,43
444,318,455,321,450,323,77,78,71
652,797,647,793,646,788,2,4,1
632,811,632,812,626,807,5,4,1
632,811,641,801,632,812,3,3,1
625,803,632,811,626,807,7,4,1
641,801,632,811,625,803,5,4,1
628,777,633,768,646,788,7,5,2
621,786,632,790,623,799,12,7,5
632,790,625,803,623,799,13,7,5
632,790,641,801,625,803,8,5,3
632,790,628,777,646,788,5,5,2
656,723,662,720,664,721,3,3,2
662,720,662,710,664,721,5,4,2
662,710,662,720,656,723,4,4,2
641,642,627,648,635,628,14,10,6
627,648,623,625,635,628,8,8,7
677,637,687,617,678,641,2,3,1
677,637,680,623,687,617,2,3,1
679,651,677,652,678,641,3,4,1
667,703,683,684,708,744,2,2,1
683,684,715,681,708,744,2,2,1
656,687,683,684,667,703,5,3,1
656,687,651,672,659,667,59,19,11
647,679,651,672,656,687,68,23,14
635,675,651,672,647,679,24,13,7
627,677,635,675,632,688,6,6,6
635,675,636,688,632,688,7,6,5
588,936,595,944,587,954,14,14,11
596,943,595,944,588,936,7,8,5
595,944,596,955,587,954,17,18,15
596,955,595,944,600,948,6,7,4
595,944,596,943,600,948,4,4,2
583,934,588,936,587,954,24,24,22
571,931,583,934,587,954,29,30,27
555,929,566,932,558,939,20,21,18
566,932,571,931,558,939,25,26,23
588,936,586,930,596,931,6,6,4
586,930,589,923,596,931,4,4,3
583,934,586,930,588,936,15,16,13
604,878,603,853,628,858,2,2,2
603,853,622,848,628,858,2,2,2
605,847,603,853,600,852,5,3,2
622,848,603,853,618,845,3,2,2
603,853,605,847,618,845,2,2,2
579,891,604,878,585,905,2,2,1
577,881,579,866,604,878,2,2,1
601,598,599,594,603,593,110,81,68
589,599,599,594,601,598,136,94,77
655,562,653,561,656,552,52,20,12
653,561,651,551,656,552,70,26,15
641,571,653,561,655,562,81,24,14
658,600,668,588,668,602,56,21,12
668,588,673,595,668,602,47,21,11
673,595,668,588,677,593,40,17,9
680,553,678,565,673,564,49,21,14
678,565,680,553,682,563,20,9,7
668,569,666,566,673,564,67,26,15
668,569,668,575,657,576,33,18,9
666,566,668,569,657,576,31,17,10
400,891,410,885,403,893,57,36,31
410,885,400,891,396,887,53,37,33
400,891,393,892,396,887,23,17,12
393,892,400,891,393,896,38,18,8
412,879,393,875,411,869,50,38,31
393,875,412,879,410,885,66,52,46
405,904,421,907,420,913,77,29,22
424,899,421,907,405,904,85,40,32
400,905,403,898,405,904,76,32,21
403,898,400,891,403,893,40,22,10
400,891,403,898,393,896,45,22,11
403,898,392,901,393,896,72,34,22
403,898,400,905,392,901,72,32,22
445,902,447,910,440,906,75,44,32
445,902,463,894,462,905,44,18,9
451,911,445,902,462,905,54,21,10
447,910,445,902,451,911,59,27,14
429,892,431,903,424,899,35,30,24
431,903,421,907,424,899,86,64,58
417,890,429,892,424,899,28,19,12
429,892,417,890,422,878,56,47,43
417,890,412,879,422,878,81,47,40
412,879,417,890,410,885,100,49,43
417,890,424,899,405,904,65,26,18
403,898,417,890,405,904,72,24,15
422,877,412,879,411,869,64,31,24
412,879,422,877,422,878,69,37,30
405,858,390,868,394,857,68,65,58
390,868,393,875,386,872,33,34,29
384,864,390,868,386,872,46,47,42
393,875,390,868,411,869,44,37,30
390,868,405,858,411,869,72,64,57
385,854,373,851,388,838,46,27,21
373,851,385,854,376,862,77,74,66
466,859,453,858,460,841,22,9,5
478,872,466,859,478,857,26,25,19
445,874,438,889,438,871,50,51,46
453,858,447,844,460,841,38,12,7
447,844,447,840,460,841,56,9,3
413,808,424,816,420,822,21,5,3
424,816,413,808,423,802,44,10,4
413,808,421,800,423,802,60,16,6
426,786,421,800,418,795,4,3,1
432,787,421,800,426,786,3,3,3
421,800,432,787,423,802,4,3,3
435,810,423,802,438,801,18,6,3
435,810,424,816,423,802,37,10,4
424,816,435,810,434,813,59,15,6
352,485,358,480,359,482,169,167,163
375,475,369,472,376,474,180,179,175
369,472,371,467,376,474,183,181,177
369,472,368,463,371,467,172,170,166
383,489,390,484,383,498,178,176,174
376,487,383,489,383,498,164,162,158
386,465,371,467,375,455,176,174,170
381,454,386,465,375,455,171,169,165
371,467,386,465,376,474,172,171,167
386,465,385,471,376,474,169,168,164
391,477,400,462,404,478,175,176,171
390,484,391,477,404,478,170,170,166
409,482,407,481,418,476,173,173,169
409,482,424,485,419,492,176,176,174
409,482,418,476,424,485,172,173,169
407,491,409,482,419,492,177,177,175
407,481,409,482,407,491,162,163,160
333,494,345,510,328,511,141,138,132
345,510,356,507,351,519,135,135,127
364,514,362,512,369,513,151,150,144
356,507,362,512,351,519,143,142,135
321,508,328,511,318,517,89,85,80
293,516,301,513,311,522,28,17,15
295,503,301,513,292,514,42,27,26
301,513,293,516,292,514,15,4,3
286,509,277,502,285,495,10,4,1
295,503,286,509,285,495,33,21,19
277,502,286,509,277,510,14,3,3
286,509,295,503,292,514,15,6,4
311,522,298,550,291,538,15,2,2
298,550,296,549,291,538,33,2,6
321,529,298,550,311,522,14,6,5
296,549,298,550,299,558,10,2,0
296,549,288,542,291,538,31,2,5
279,545,288,542,296,549,14,2,1
282,537,288,542,279,545,15,2,1
293,516,288,534,281,525,22,3,3
288,534,282,537,281,525,46,5,10
288,534,311,522,291,538,11,2,1
288,534,293,516,311,522,13,4,3
505,933,502,922,522,926,39,14,7
521,934,505,933,522,926,28,11,6
505,933,521,934,506,937,14,9,6
505,933,506,937,502,935,36,13,3
505,933,502,935,497,928,60,20,6
502,922,505,933,497,928,57,20,9
491,919,475,924,480,917,23,24,18
474,930,491,919,497,928,31,28,21
475,924,491,919,474,930,30,29,23
506,901,513,892,525,912,52,22,14
501,895,506,901,498,903,27,12,9
513,892,506,901,501,895,44,18,14
522,926,510,914,525,912,51,19,10
502,922,510,914,522,926,53,21,12
510,914,506,901,525,912,58,23,14
506,901,510,914,498,903,28,16,10
589,923,578,906,585,905,5,6,4
532,911,544,907,555,929,7,8,5
532,911,532,910,544,907,10,9,6
532,911,555,929,522,926,11,8,5
532,911,522,926,525,912,19,11,4
532,910,532,911,525,912,27,14,5
513,892,501,889,515,887,29,10,7
501,889,503,881,515,887,13,5,3
501,889,513,892,501,895,37,13,9
508,845,495,841,515,833,6,6,5
516,844,508,845,515,833,5,6,3
504,856,508,845,515,852,44,16,5
508,845,516,844,515,852,18,10,3
516,844,519,851,515,852,13,8,3
483,866,489,854,497,860,15,11,6
483,866,478,872,478,857,28,17,13
489,854,483,866,478,857,15,12,8
508,845,499,848,495,841,16,9,6
499,848,508,845,504,856,52,16,6
92,280,90,285,82,275,13,12,7
88,290,80,296,82,275,4,5,2
90,285,88,290,82,275,8,8,4
88,290,103,302,80,296,11,9,5
88,290,103,293,103,302,15,13,7
103,293,88,290,100,288,22,18,12
172,57,160,60,165,42,4,2,1
189,50,172,57,165,42,24,11,7
172,57,189,50,179,65,55,23,13
154,70,149,76,129,60,4,2,2
149,76,154,70,165,88,32,11,6
131,104,151,106,136,119,16,9,4
126,110,131,104,136,119,9,8,3
131,104,126,110,127,102,11,9,5
169,105,176,107,166,117,11,10,5
161,112,169,105,166,117,8,7,3
169,105,161,112,161,108,7,6,3
194,129,197,104,210,118,14,12,6
154,122,166,117,154,124,14,8,3
149,125,154,122,154,124,66,27,18
140,157,139,165,133,153,28,9,5
137,152,140,157,133,153,22,7,3
139,165,140,157,148,164,61,29,21
140,157,150,150,148,164,52,25,16
140,157,137,152,150,150,46,20,11
198,152,191,150,199,139,17,14,8
216,146,198,152,199,139,19,16,8
198,152,216,146,199,156,20,17,9
170,152,196,166,178,180,26,22,13
298,182,305,172,304,178,98,81,56
290,163,305,172,298,182,96,80,56
315,166,305,172,305,167,63,52,35
316,173,305,172,315,166,64,53,37
305,167,298,161,309,159,70,58,41
305,172,298,161,305,167,74,60,41
298,161,305,172,290,163,99,84,61
298,161,310,155,309,159,54,44,28
298,161,290,163,289,151,63,52,36
250,160,245,157,250,154,31,25,16
245,157,249,149,250,154,28,24,15
249,149,245,157,243,144,31,28,18
236,155,230,155,226,143,25,22,14
243,144,236,155,226,143,27,23,15
245,157,236,155,243,144,32,29,18
236,155,245,157,239,158,29,26,16
218,151,225,161,219,168,29,25,17
225,161,218,151,230,155,27,24,16
235,163,251,173,243,178,51,42,28
236,181,235,163,243,178,47,38,25
235,163,225,161,230,155,35,31,21
236,155,235,163,230,155,35,31,21
267,164,257,150,269,145,51,41,30
267,164,285,152,278,170,85,52,34
253,162,251,173,250,160,52,42,27
253,162,267,164,265,168,64,50,36
267,164,253,162,257,150,53,44,32
253,162,250,160,250,154,44,37,26
257,150,253,162,250,154,47,39,29
251,173,254,174,243,178,52,38,22
253,162,254,174,251,173,48,37,22
254,174,253,162,265,168,72,58,43
254,174,266,171,258,179,91,72,53
266,171,254,174,265,168,88,73,55
266,171,264,184,258,179,93,68,49
264,184,266,171,268,183,113,68,46
249,149,247,144,254,140,27,24,15
247,144,249,149,243,144,36,33,23
254,140,247,144,245,128,26,22,12
247,144,243,144,245,128,26,23,14
205,127,194,129,210,118,15,13,7
211,134,216,146,199,139,19,16,8
238,115,227,95,247,113,13,12,7
232,125,238,115,245,128,16,15,10
224,126,238,115,232,125,14,12,8
316,156,310,155,310,153,51,43,31
315,150,316,156,310,153,49,41,30
310,155,316,156,309,159,59,50,39
316,156,315,166,309,159,53,44,33
315,166,316,156,320,160,41,32,21
329,113,322,126,315,119,17,16,10
305,117,316,131,303,139,22,20,13
316,131,317,134,303,139,25,22,14
316,131,305,117,315,119,19,18,11
322,126,316,131,315,119,15,15,8
285,152,284,150,287,148,51,48,32
284,150,288,141,287,148,46,35,22
288,141,284,150,269,145,67,39,25
284,150,267,164,269,145,79,46,31
267,164,284,150,285,152,81,49,32
305,172,313,180,304,178,93,78,60
331,165,321,168,330,162,48,39,28
298,182,302,185,291,186,113,95,68
302,185,303,197,291,186,116,95,70
302,185,298,182,304,178,135,116,87
292,198,287,189,291,186,148,124,91
303,197,292,198,291,186,114,93,69
268,102,261,106,259,101,16,15,9
266,109,261,106,268,102,15,14,7
261,106,247,113,259,101,18,17,10
286,68,285,58,290,67,78,34,19
286,68,283,75,273,73,19,16,9
286,68,273,73,269,60,43,23,12
285,58,286,68,269,60,61,28,14
265,96,268,102,259,101,16,14,8
259,97,265,96,259,101,14,13,6
326,80,316,73,329,72,89,36,21
316,73,326,80,313,77,104,37,20
298,63,292,71,290,67,78,32,19
300,78,292,71,298,63,55,26,14
307,110,293,107,304,95,65,27,17
307,110,304,95,316,104,31,20,13
311,112,307,110,316,104,16,14,8
293,107,307,110,293,108,62,27,16
307,110,311,112,305,117,12,11,5
307,110,296,118,293,108,54,26,19
296,118,307,110,305,117,39,22,16
296,118,295,121,287,114,83,37,22
295,121,283,122,287,114,67,30,16
283,122,295,121,294,127,75,31,19
295,121,305,117,294,127,33,23,15
295,121,296,118,305,117,33,23,16
262,136,260,135,267,130,36,30,22
260,135,262,136,254,140,31,26,17
400,141,392,133,406,122,24,18,11
392,133,394,120,406,122,16,15,10
392,133,390,126,394,120,16,13,7
380,88,383,90,382,93,6,7,2
383,90,386,91,382,93,8,9,4
424,6,423,9,420,2,77,29,19
415,5,423,9,421,11,58,24,16
423,9,415,5,420,2,70,28,18
424,23,427,25,419,28,56,26,13
427,25,437,31,437,32,23,15,9
437,31,427,25,441,24,25,15,9
239,62,239,52,244,63,51,22,11
239,52,248,54,244,63,53,22,12
239,52,239,62,230,58,53,22,10
239,52,230,58,228,32,30,16,9
250,32,242,19,249,11,29,16,11
241,6,242,19,232,15,35,14,12
249,11,242,19,246,7,46,22,18
242,19,241,6,246,7,42,19,16
241,24,242,19,250,32,15,10,6
242,19,241,24,232,15,54,25,20
250,33,263,51,252,49,13,9,5
250,33,250,32,273,34,10,9,5
263,51,250,33,273,34,10,8,4
241,24,250,33,228,32,20,14,11
250,33,241,24,250,32,15,11,7
256,61,269,60,259,72,25,16,8
249,64,256,61,259,72,16,11,5
256,61,267,54,269,60,74,28,14
256,61,263,51,267,54,63,25,12
291,41,290,45,287,42,6,7,2
276,53,290,45,285,58,22,13,8
290,45,276,53,287,42,10,10,6
300,56,298,63,285,58,50,23,12
290,45,300,56,285,58,17,14,10
635,98,619,102,632,93,2,2,1
619,102,615,96,632,93,2,2,1
615,96,619,102,610,103,19,12,7
619,102,614,108,610,103,33,18,11
604,194,615,189,615,199,16,17,15
604,194,600,173,615,189,14,15,13
604,194,597,191,600,173,14,15,13
618,209,605,208,615,199,10,13,12
605,208,604,194,615,199,12,14,13
605,208,604,211,598,198,15,16,14
604,194,605,208,598,198,16,16,14
604,211,591,214,598,198,19,20,17
623,178,615,189,615,172,12,12,10
634,181,623,178,633,177,36,20,16
623,178,636,188,615,189,25,14,9
623,178,634,181,636,188,35,17,10
623,178,629,170,633,177,35,18,11
629,170,627,166,634,160,93,33,24
640,169,629,170,634,160,67,28,19
654,179,643,175,652,165,24,21,15
643,175,640,169,652,165,23,21,14
642,184,643,175,654,179,45,27,20
617,130,626,127,631,132,27,12,8
636,133,626,127,635,98,3,3,2
626,127,636,133,631,132,7,5,4
612,131,621,146,604,140,20,11,8
612,131,617,130,621,146,30,14,9
617,130,612,131,611,126,45,14,10
640,148,637,138,650,133,3,3,2
636,141,637,138,640,148,7,8,5
637,138,636,133,650,133,2,2,1
636,133,637,138,631,132,6,6,3
632,145,636,141,640,148,10,11,7
634,152,632,145,640,148,14,14,9
613,168,627,166,615,172,15,12,7
608,167,613,168,615,172,11,13,11
346,872,354,876,347,877,23,10,7
347,877,354,876,348,883,44,17,9
354,876,352,888,348,883,42,15,8
354,876,366,881,352,888,36,16,9
366,881,354,876,360,875,22,12,7
456,934,465,948,450,944,43,35,29
445,921,446,916,449,920,18,13,12
446,916,445,921,440,922,15,10,8
528,944,522,926,550,939,12,12,9
528,944,521,934,522,926,11,9,7
528,944,550,939,522,949,23,24,19
518,941,528,944,522,949,15,16,12
521,934,528,944,518,941,10,10,7
479,948,475,957,475,953,26,13,7
479,948,484,947,475,957,26,13,7
485,946,494,945,494,958,16,11,5
484,947,485,946,494,958,16,11,5
485,946,487,941,494,945,44,16,13
463,894,469,898,462,905,47,16,8
478,897,469,886,483,891,40,14,5
423,936,435,927,438,938,41,41,36
431,925,435,927,423,936,37,37,33
475,924,454,929,474,920,55,56,50
456,934,454,929,474,930,50,51,45
454,929,475,924,474,930,63,63,58
454,929,465,909,474,920,33,31,27
454,929,445,921,449,920,73,76,69
454,929,456,934,438,938,43,44,39
465,909,450,915,451,911,24,7,2
446,916,450,915,449,920,16,9,8
450,915,454,929,449,920,62,61,56
454,929,450,915,465,909,48,44,38
450,915,447,910,451,911,35,12,3
447,910,450,915,446,916,33,11,4
407,939,415,943,414,944,125,113,100
409,935,415,943,407,939,124,111,100
415,943,424,946,414,944,80,81,72
418,933,431,925,423,936,42,41,37
404,924,405,904,420,913,58,17,11
404,924,400,905,405,904,55,10,4
400,905,404,924,394,909,33,8,3
395,931,404,924,399,932,36,8,2
394,909,404,924,387,914,21,7,3
404,924,395,931,387,914,22,7,3
400,941,392,942,395,931,43,32,29
383,934,392,942,384,945,62,65,59
392,942,383,934,395,931,39,39,36
392,942,394,948,384,945,88,90,83
392,942,400,941,394,948,60,55,46
157,905,146,901,156,899,10,8,3
146,901,142,910,127,890,2,3,1
146,901,159,879,156,899,5,5,2
144,858,157,843,150,857,7,3,3
107,817,144,858,102,820,2,2,1
153,809,153,823,107,817,2,2,1
153,823,144,858,107,817,2,2,2
144,858,153,823,157,843,5,3,2
238,794,219,791,224,779,16,8,4
198,792,195,781,204,782,42,10,3
264,869,266,868,269,873,30,21,10
264,914,274,907,274,923,86,52,42
268,930,264,914,274,923,91,53,44
250,922,268,930,249,934,64,31,22
250,901,258,877,271,893,30,20,12
242,940,231,935,249,934,52,34,25
231,935,242,940,236,941,44,35,25
218,924,229,910,231,921,64,37,31
228,849,216,829,227,824,44,25,14
255,821,249,821,247,812,44,10,2
208,883,220,888,208,897,23,20,12
187,932,138,939,150,919,18,16,9
187,932,135,948,138,939,12,11,6
135,948,187,932,203,958,13,12,7
203,958,187,932,208,942,20,17,11
278,892,281,889,288,890,72,29,19
288,890,281,889,288,882,56,22,16
281,889,269,873,288,882,40,21,13
277,905,288,890,294,908,80,35,24
282,912,277,905,294,908,66,34,26
296,699,299,706,286,722,40,10,4
259,704,261,695,264,710,4,4,1
254,708,259,704,264,710,3,4,1
259,704,254,708,250,702,3,3,0
259,694,259,704,250,702,2,4,0
259,704,259,694,261,695,4,4,0
262,726,268,728,259,730,24,14,7
257,719,262,726,259,730,27,16,8
262,726,272,718,268,728,5,4,1
262,726,257,719,272,718,9,6,2
248,718,248,716,251,715,48,29,22
248,716,248,718,239,718,52,32,21
248,718,257,719,259,730,34,16,9
252,735,248,718,259,730,34,15,7
248,718,235,732,239,718,27,12,4
248,718,252,735,235,732,29,12,5
260,684,261,685,257,692,21,5,4
261,685,263,686,257,692,23,5,4
263,686,261,685,260,684,33,7,8
279,680,288,681,288,682,49,21,15
278,688,279,680,288,682,45,17,11
279,680,278,688,273,683,16,4,1
279,680,273,683,275,671,37,8,3
291,675,279,680,275,671,31,9,6
288,681,279,680,291,675,31,12,8
272,745,266,744,266,736,14,10,2
266,744,260,737,266,736,24,8,1
252,735,254,747,248,739,39,21,12
